2014/02/17 01:32:58,23.500,27.437,6.125,27.437,24.1,38.1,986.88,24.40,53.0
2014/02/17 01:33:11,23.500,27.437,6.250,27.437,24.1,38.2,986.88,24.30,54.1
2014/02/17 01:33:24,23.500,27.437,6.250,27.437,24.1,38.2,987.00,24.40,54.1
2014/02/17 01:33:37,23.500,27.437,6.250,27.437,24.1,38.2,986.94,24.40,53.5
2014/02/17 01:33:50,23.500,27.437,6.250,27.437,24.1,38.1,986.97,24.40,53.0
2014/02/17 01:34:03,23.500,27.437,6.250,27.437,24.1,38.2,986.94,24.40,54.1
2014/02/17 01:34:15,23.500,27.437,6.250,27.437,24.1,38.2,987.00,24.40,54.1
2014/02/17 01:34:28,23.500,27.437,6.250,27.437,24.1,38.2,986.97,24.40,53.5
2014/02/17 01:34:41,23.500,27.437,6.312,27.437,24.1,38.1,986.88,24.40,53.0
2014/02/17 01:34:54,23.500,27.437,6.312,27.437,24.1,38.1,986.91,24.40,53.5
2014/02/17 01:35:08,23.500,27.437,6.312,27.437,24.1,38.7,986.82,24.40,53.5
2014/02/17 01:35:21,23.500,27.437,6.312,27.437,24.1,38.7,987.00,24.40,53.5
2014/02/17 01:35:35,23.500,27.437,6.312,27.437,24.1,38.7,986.94,24.40,54.1
2014/02/17 01:35:48,23.500,27.437,6.312,27.437,24.1,38.1,986.91,24.40,53.5
2014/02/17 01:36:01,23.500,27.437,6.312,27.437,24.1,38.7,986.91,24.40,53.0
2014/02/17 01:36:14,23.500,27.437,6.312,27.437,24.1,38.1,986.93,24.40,53.5
2014/02/17 01:36:27,23.500,27.437,6.312,27.437,24.1,38.1,987.00,24.40,53.5
2014/02/17 01:36:41,23.500,27.437,6.312,27.437,24.1,38.7,986.93,24.30,53.5
2014/02/17 01:36:53,23.500,27.437,6.312,27.437,24.1,38.1,986.93,24.40,53.0
2014/02/17 01:37:06,23.500,27.437,6.312,27.437,24.1,38.1,986.93,24.40,54.1
2014/02/17 01:37:19,23.500,27.437,6.312,27.437,24.1,38.1,986.99,24.40,53.5
2014/02/17 01:37:32,23.500,27.437,6.312,27.437,24.1,38.1,986.96,24.30,53.5
2014/02/17 01:37:45,23.500,27.437,6.250,27.437,24.1,38.1,987.02,24.40,53.5
2014/02/17 01:37:59,23.500,27.437,6.250,27.437,24.1,38.7,986.94,24.30,53.5
2014/02/17 01:38:12,23.500,27.437,6.187,27.437,24.1,38.1,986.96,24.40,53.5
2014/02/17 01:38:25,23.500,27.437,6.187,27.437,24.1,38.7,986.91,24.30,54.1
2014/02/17 01:38:38,23.500,27.437,6.187,27.437,24.1,38.1,986.91,24.40,53.5
2014/02/17 01:38:51,23.500,27.437,6.250,27.437,24.1,38.1,986.90,24.30,53.5
2014/02/17 01:39:04,23.500,27.437,6.250,27.437,24.1,38.1,987.02,24.30,54.1
2014/02/17 01:39:17,23.500,27.437,6.312,27.437,24.1,38.2,986.97,24.40,54.1
2014/02/17 01:39:30,23.500,27.437,6.312,27.437,24.1,38.1,986.84,24.30,53.5
2014/02/17 01:39:43,23.500,27.437,6.312,27.437,24.1,38.1,986.96,24.40,53.5
2014/02/17 01:39:56,23.500,27.437,6.312,27.437,24.1,38.1,986.87,24.40,53.5
2014/02/17 01:40:09,23.500,27.437,6.250,27.437,24.1,38.1,986.88,24.40,54.1
2014/02/17 01:40:22,23.500,27.437,6.250,27.437,24.1,38.1,986.91,24.30,53.5
2014/02/17 01:40:35,23.500,27.437,6.250,27.437,24.1,38.1,986.84,24.30,53.5
2014/02/17 01:40:48,23.500,27.437,6.250,27.437,24.1,38.1,986.91,24.30,53.0
2014/02/17 01:41:02,23.500,27.437,6.250,27.437,24.1,38.7,986.85,24.30,54.1
2014/02/17 01:41:15,23.500,27.437,6.250,27.437,24.1,38.1,986.84,24.30,53.5
2014/02/17 01:41:28,23.500,27.437,6.187,27.437,24.1,38.1,986.85,24.30,53.5
2014/02/17 01:41:41,23.500,27.437,6.187,27.437,24.1,38.1,986.96,24.30,53.5
2014/02/17 01:41:53,23.500,27.437,6.187,27.437,24.1,38.1,986.85,24.30,53.5
2014/02/17 01:42:07,23.500,27.437,6.187,27.437,24.0,38.6,986.85,24.30,53.5
2014/02/17 01:42:20,23.500,27.437,6.187,27.437,24.1,38.1,986.96,24.30,53.5
2014/02/17 01:42:33,23.500,27.437,6.187,27.437,24.1,38.1,986.96,24.30,53.5
2014/02/17 01:42:46,23.500,27.437,6.187,27.437,24.1,38.1,986.97,24.30,53.0
2014/02/17 01:42:59,23.500,27.375,6.250,27.437,24.1,38.1,986.93,24.30,53.0
2014/02/17 01:43:11,23.500,27.437,6.250,27.437,24.1,38.1,987.07,24.30,53.5
2014/02/17 01:43:25,23.500,27.437,6.250,27.437,24.0,38.6,986.97,24.30,53.5
2014/02/17 01:43:39,23.500,27.437,6.312,27.437,24.0,38.6,987.05,24.30,54.1
2014/02/17 01:43:52,23.500,27.437,6.312,27.437,24.0,38.6,986.97,24.30,53.0
2014/02/17 01:44:05,23.500,27.437,6.250,27.437,24.1,38.1,986.99,24.30,53.5
2014/02/17 01:44:19,23.500,27.437,6.312,27.437,24.0,38.6,986.93,24.30,53.5
2014/02/17 01:44:32,23.500,27.437,6.312,27.437,24.1,38.1,986.94,24.30,53.5
2014/02/17 01:44:44,23.500,27.437,6.312,27.437,24.0,38.0,986.96,24.30,53.5
2014/02/17 01:44:57,23.500,27.437,6.250,27.437,24.0,38.0,986.94,24.30,53.5
2014/02/17 01:45:10,23.500,27.375,6.250,27.437,24.0,38.1,986.88,24.30,53.0
2014/02/17 01:45:23,23.500,27.437,6.250,27.437,24.0,38.0,986.93,24.30,53.5
2014/02/17 01:45:37,23.500,27.437,6.250,27.437,24.0,38.6,986.97,24.30,54.1
2014/02/17 01:45:50,23.500,27.375,6.250,27.437,24.0,38.6,986.87,24.30,53.5
2014/02/17 01:46:04,23.500,27.375,6.250,27.437,24.0,38.8,986.88,24.30,53.5
2014/02/17 01:46:17,23.500,27.437,6.250,27.437,24.1,38.3,986.88,24.30,53.5
2014/02/17 01:46:31,23.500,27.375,6.187,27.437,24.0,38.8,986.87,24.30,53.0
2014/02/17 01:46:45,23.500,27.375,6.187,27.437,24.0,38.8,986.84,24.30,53.5
2014/02/17 01:46:58,23.500,27.437,6.187,27.375,24.1,38.3,986.87,24.30,54.1
2014/02/17 01:47:11,23.500,27.437,6.125,27.437,24.1,38.4,986.91,24.30,53.5
2014/02/17 01:47:24,23.500,27.437,6.125,27.375,24.1,38.4,986.90,24.30,53.5
2014/02/17 01:47:37,23.437,27.375,6.187,27.437,24.1,38.3,986.80,24.30,53.0
2014/02/17 01:47:50,23.500,27.437,6.250,27.437,24.0,38.2,986.84,24.30,53.5
2014/02/17 01:48:03,23.500,27.437,6.250,27.437,24.1,38.3,986.85,24.30,53.0
2014/02/17 01:48:16,23.500,27.375,6.312,27.437,24.1,38.4,986.77,24.30,53.0
2014/02/17 01:48:29,23.500,27.375,6.250,27.437,24.1,38.3,986.84,24.30,53.5
2014/02/17 01:48:42,23.500,27.375,6.250,27.437,24.1,38.3,986.82,24.30,53.5
2014/02/17 01:48:55,23.500,27.375,6.250,27.437,24.1,38.3,986.80,24.30,53.0
2014/02/17 01:49:08,23.500,27.375,6.250,27.375,24.1,38.8,986.82,24.30,53.5
2014/02/17 01:49:22,23.437,27.375,6.250,27.437,24.0,38.6,986.79,24.30,53.5
2014/02/17 01:49:35,23.500,27.375,6.250,27.437,24.1,38.8,986.80,24.30,53.5
2014/02/17 01:49:49,23.437,27.375,6.250,27.437,24.0,38.8,986.77,24.30,54.1
2014/02/17 01:50:02,23.500,27.437,6.250,27.437,24.1,38.2,986.84,24.30,53.5
2014/02/17 01:50:15,23.500,27.375,6.187,27.375,24.1,38.8,986.77,24.30,53.0
2014/02/17 01:50:29,23.500,27.375,6.250,27.375,24.0,38.7,986.82,24.30,53.0
2014/02/17 01:50:43,23.500,27.375,6.187,27.437,24.0,38.8,986.70,24.30,53.0
2014/02/17 01:50:57,23.500,27.375,6.187,27.375,24.0,38.8,986.74,24.30,53.5
2014/02/17 01:51:10,23.437,27.437,6.187,27.375,24.1,38.2,986.76,24.40,53.5
2014/02/17 01:51:23,23.500,27.437,6.187,27.375,24.1,38.3,986.70,24.30,53.5
2014/02/17 01:51:37,23.500,27.375,6.187,27.375,24.1,38.9,986.76,24.30,53.5
2014/02/17 01:51:50,23.500,27.375,6.187,27.437,24.1,38.2,986.68,24.30,54.1
2014/02/17 01:52:03,23.500,27.437,6.187,27.375,24.1,38.8,986.74,24.30,53.5
2014/02/17 01:52:16,23.437,27.375,6.187,27.437,24.1,38.2,986.87,24.30,53.5
2014/02/17 01:52:29,23.437,27.375,6.187,27.375,24.1,38.2,986.74,24.30,53.0
2014/02/17 01:52:42,23.437,27.375,6.187,27.437,24.1,38.2,986.83,24.40,53.5
2014/02/17 01:52:55,23.500,27.375,6.187,27.375,24.1,38.2,986.76,24.30,53.5
2014/02/17 01:53:08,23.500,27.375,6.187,27.375,24.1,38.1,986.79,24.40,53.0
2014/02/17 01:53:21,23.500,27.375,6.250,27.437,24.1,38.1,986.71,24.40,54.1
2014/02/17 01:53:36,23.500,27.375,6.250,27.375,24.1,38.7,986.85,24.40,53.0
2014/02/17 01:53:49,23.500,27.375,6.250,27.437,24.1,38.1,986.83,24.40,54.1
2014/02/17 01:54:01,23.437,27.375,6.250,27.375,24.1,38.1,986.76,24.30,53.5
2014/02/17 01:54:14,23.500,27.375,6.187,27.375,24.1,38.1,986.74,24.30,53.5
2014/02/17 01:54:27,23.500,27.437,6.187,27.375,24.1,38.1,986.82,24.40,53.5
2014/02/17 01:54:41,23.500,27.437,6.250,27.375,24.1,38.1,986.87,24.30,53.5
2014/02/17 01:54:54,23.500,27.375,6.187,27.375,24.1,38.1,986.83,24.40,54.1
2014/02/17 01:55:07,23.500,27.375,6.250,27.437,24.1,38.7,986.80,24.30,53.5
2014/02/17 01:55:20,23.500,27.375,6.250,27.375,24.1,38.1,986.74,24.30,53.5
2014/02/17 01:55:34,23.500,27.375,6.250,27.375,24.1,38.7,986.85,24.40,53.0
2014/02/17 01:55:47,23.500,27.375,6.250,27.437,24.1,38.7,986.79,24.30,54.1
2014/02/17 01:56:01,23.437,27.375,6.250,27.375,24.1,38.7,986.82,24.40,53.5
2014/02/17 01:56:14,23.500,27.375,6.250,27.375,24.1,38.1,986.90,24.30,53.0
2014/02/17 01:56:27,23.437,27.375,6.250,27.375,24.1,38.1,986.91,24.30,53.0
2014/02/17 01:56:42,23.500,27.375,6.250,27.375,24.1,38.7,986.93,24.40,54.1
2014/02/17 01:56:55,23.500,27.375,6.187,27.375,24.1,38.1,986.94,24.30,53.5
2014/02/17 01:57:09,23.500,27.375,6.187,27.375,24.0,38.6,986.80,24.30,54.1
2014/02/17 01:57:22,23.437,27.375,6.125,27.437,24.1,38.1,986.91,24.40,53.0
2014/02/17 01:57:35,23.500,27.375,6.125,27.375,24.1,38.1,986.80,24.40,53.5
2014/02/17 01:57:48,23.437,27.375,6.125,27.375,24.1,38.1,986.91,24.30,53.5
2014/02/17 01:58:01,23.437,27.375,6.125,27.375,24.1,38.1,986.82,24.40,54.1
2014/02/17 01:58:15,23.500,27.375,6.062,27.375,24.0,38.6,986.90,24.30,53.0
2014/02/17 01:58:28,23.500,27.375,6.062,27.437,24.1,38.7,986.82,24.30,53.0
2014/02/17 01:58:41,23.437,27.375,6.062,27.375,24.1,38.0,986.84,24.40,53.5
2014/02/17 01:58:54,23.437,27.375,6.000,27.375,24.1,38.1,986.80,24.40,54.1
2014/02/17 01:59:07,23.437,27.375,6.062,27.375,24.1,38.1,986.84,24.30,53.0
2014/02/17 01:59:20,23.500,27.375,6.062,27.375,24.1,38.7,986.82,24.30,54.1
2014/02/17 01:59:33,23.500,27.375,6.062,27.375,24.1,38.1,986.93,24.40,54.1
2014/02/17 01:59:47,23.500,27.375,6.062,27.375,24.1,38.7,986.85,24.40,53.5
2014/02/17 02:00:01,23.500,27.375,6.125,27.375,24.1,38.7,986.80,24.30,53.0
2014/02/17 02:00:14,23.437,27.375,6.125,27.375,24.1,38.1,986.84,24.40,53.5
2014/02/17 02:00:27,23.500,27.375,6.125,27.375,24.1,38.0,986.84,24.30,53.0
2014/02/17 02:00:40,23.500,27.375,6.125,27.375,24.1,38.7,986.82,24.30,53.5
2014/02/17 02:00:54,23.437,27.375,6.125,27.375,24.1,38.7,986.79,24.40,53.5
2014/02/17 02:01:07,23.437,27.375,6.125,27.375,24.1,38.0,986.85,24.30,53.5
2014/02/17 02:01:21,23.500,27.375,6.125,27.375,24.1,38.7,986.88,24.40,53.5
2014/02/17 02:01:34,23.437,27.375,6.125,27.375,24.1,38.1,986.85,24.30,54.1
2014/02/17 02:01:48,23.437,27.375,6.125,27.375,24.1,38.7,986.84,24.30,53.0
2014/02/17 02:02:00,23.437,27.375,6.125,27.375,24.1,38.1,986.77,24.30,53.5
2014/02/17 02:02:14,23.500,27.375,6.062,27.375,24.1,38.1,986.77,24.30,53.5
2014/02/17 02:02:27,23.437,27.375,6.062,27.375,24.1,38.0,986.79,24.30,54.1
2014/02/17 02:02:40,23.437,27.375,6.125,27.375,24.1,38.1,986.74,24.30,53.0
2014/02/17 02:02:53,23.437,27.375,6.125,27.375,24.1,38.1,986.71,24.40,53.0
2014/02/17 02:03:06,23.500,27.375,6.125,27.375,24.1,38.0,986.76,24.30,53.5
2014/02/17 02:03:19,23.500,27.375,6.125,27.375,24.0,38.5,986.74,24.40,53.5
2014/02/17 02:03:32,23.437,27.375,6.125,27.375,24.1,38.0,986.76,24.40,53.5
2014/02/17 02:03:45,23.437,27.375,6.125,27.375,24.1,38.0,986.79,24.30,53.5
2014/02/17 02:03:58,23.500,27.375,6.125,27.375,24.1,38.0,986.77,24.30,53.0
2014/02/17 02:04:12,23.500,27.375,6.125,27.375,24.1,38.1,986.70,24.30,53.5
2014/02/17 02:04:24,23.437,27.375,6.125,27.375,24.1,38.1,986.77,24.30,53.0
2014/02/17 02:04:37,23.437,27.375,6.125,27.375,24.1,38.1,986.77,24.40,53.5
2014/02/17 02:04:51,23.437,27.375,6.125,27.375,24.0,38.6,986.77,24.30,53.0
2014/02/17 02:05:04,23.500,27.375,6.062,27.375,24.0,38.6,986.71,24.30,53.5
2014/02/17 02:05:17,23.437,27.375,6.062,27.375,24.1,38.0,986.71,24.30,53.5
2014/02/17 02:05:31,23.437,27.375,6.062,27.375,24.0,38.5,986.65,24.30,53.0
2014/02/17 02:05:44,23.437,27.375,6.062,27.375,24.1,38.0,986.65,24.30,53.5
2014/02/17 02:05:57,23.437,27.375,6.062,27.375,24.1,38.0,986.71,24.30,53.0
2014/02/17 02:06:09,23.437,27.375,6.062,27.375,24.1,37.9,986.64,24.30,53.5
2014/02/17 02:06:22,23.437,27.375,6.062,27.375,24.1,38.0,986.70,24.30,53.5
2014/02/17 02:06:35,23.437,27.375,6.062,27.375,24.1,38.0,986.64,24.30,53.5
2014/02/17 02:06:48,23.500,27.375,6.125,27.375,24.1,37.9,986.60,24.30,54.1
2014/02/17 02:07:02,23.437,27.375,6.125,27.375,24.0,38.5,986.67,24.30,53.0
2014/02/17 02:07:15,23.437,27.375,6.125,27.375,24.1,38.7,986.59,24.30,53.0
2014/02/17 02:07:28,23.437,27.375,6.125,27.375,24.1,38.1,986.68,24.30,53.5
2014/02/17 02:07:41,23.437,27.375,6.125,27.375,24.1,38.0,986.56,24.30,53.5
2014/02/17 02:07:55,23.500,27.375,6.187,27.375,24.0,38.5,986.67,24.30,53.5
2014/02/17 02:08:08,23.437,27.375,6.125,27.375,24.0,38.5,986.60,24.30,53.5
2014/02/17 02:08:22,23.437,27.375,6.125,27.375,24.0,38.5,986.64,24.30,54.1
2014/02/17 02:08:35,23.437,27.375,6.125,27.375,24.1,38.0,986.67,24.30,54.1
2014/02/17 02:08:48,23.500,27.375,6.125,27.375,24.1,38.0,986.67,24.30,53.5
2014/02/17 02:09:01,23.437,27.375,6.125,27.375,24.0,38.5,986.56,24.30,53.5
2014/02/17 02:09:15,23.437,27.375,6.062,27.375,24.0,38.5,986.61,24.30,53.5
2014/02/17 02:09:28,23.500,27.375,6.125,27.375,24.0,38.5,986.59,24.30,53.5
2014/02/17 02:09:41,23.437,27.375,6.125,27.375,24.1,38.0,986.57,24.30,53.5
2014/02/17 02:09:54,23.437,27.375,6.062,27.375,24.1,38.0,986.71,24.30,53.5
2014/02/17 02:10:08,23.437,27.375,6.125,27.375,24.1,38.0,986.71,24.30,53.0
2014/02/17 02:10:22,23.437,27.375,6.125,27.375,24.0,38.5,986.67,24.30,53.5
2014/02/17 02:10:34,23.437,27.375,6.125,27.375,24.0,37.8,986.68,24.30,54.1
2014/02/17 02:10:47,23.437,27.375,6.125,27.375,24.1,38.0,986.68,24.30,53.5
2014/02/17 02:11:00,23.437,27.375,6.125,27.375,24.1,38.0,986.62,24.30,53.0
2014/02/17 02:11:13,23.437,27.375,6.125,27.375,24.1,38.0,986.70,24.30,53.0
2014/02/17 02:11:26,23.437,27.375,6.125,27.375,24.1,38.1,986.59,24.30,53.0
2014/02/17 02:11:40,23.437,27.375,6.125,27.375,24.1,38.7,986.71,24.30,53.5
2014/02/17 02:11:53,23.437,27.375,6.125,27.375,24.0,38.6,986.65,24.30,53.5
2014/02/17 02:12:06,23.500,27.375,6.125,27.375,24.1,38.1,986.68,24.30,53.0
2014/02/17 02:12:19,23.437,27.375,6.062,27.375,24.1,38.1,986.65,24.30,53.5
2014/02/17 02:12:32,23.437,27.375,6.062,27.375,24.1,38.0,986.62,24.30,53.0
2014/02/17 02:12:45,23.437,27.375,6.062,27.375,24.0,37.9,986.59,24.30,53.5
2014/02/17 02:12:57,23.437,27.375,6.125,27.375,24.1,38.0,986.65,24.30,54.1
2014/02/17 02:13:10,23.437,27.375,6.125,27.375,24.1,38.0,986.61,24.30,53.0
2014/02/17 02:13:24,23.437,27.375,6.125,27.375,24.0,38.5,986.62,24.30,53.0
2014/02/17 02:13:38,23.437,27.375,6.125,27.375,24.0,38.5,986.61,24.30,54.1
2014/02/17 02:13:51,23.437,27.375,6.187,27.375,24.0,38.5,986.57,24.30,53.5
2014/02/17 02:14:04,23.437,27.375,6.125,27.375,24.1,38.0,986.55,24.30,53.0
2014/02/17 02:14:18,23.437,27.375,6.125,27.375,24.0,38.5,986.56,24.30,53.5
2014/02/17 02:14:31,23.437,27.375,6.187,27.375,24.0,38.5,986.46,24.30,54.1
2014/02/17 02:14:44,23.500,27.375,6.125,27.375,24.1,38.0,986.56,24.30,53.0
2014/02/17 02:14:57,23.437,27.375,6.187,27.375,24.1,38.0,986.54,24.30,53.5
2014/02/17 02:15:10,23.437,27.375,6.187,27.375,24.1,38.0,986.48,24.30,53.0
2014/02/17 02:15:23,23.437,27.375,6.187,27.375,24.1,38.0,986.57,24.30,53.0
2014/02/17 02:15:36,23.437,27.375,6.125,27.375,24.0,37.9,986.51,24.30,53.5
2014/02/17 02:15:49,23.437,27.375,6.187,27.375,24.0,38.5,986.51,24.30,53.5
2014/02/17 02:16:02,23.437,27.375,6.125,27.375,24.1,37.9,986.48,24.30,53.5
2014/02/17 02:16:16,23.437,27.375,6.125,27.375,24.0,38.4,986.46,24.30,54.1
2014/02/17 02:16:29,23.437,27.375,6.125,27.375,24.0,38.5,986.49,24.30,54.1
2014/02/17 02:16:42,23.437,27.312,6.187,27.375,24.0,37.8,986.40,24.30,54.1
2014/02/17 02:16:55,23.437,27.375,6.187,27.375,24.0,37.8,986.42,24.30,53.5
2014/02/17 02:17:08,23.437,27.375,6.125,27.375,24.0,37.8,986.56,24.30,54.1
2014/02/17 02:17:22,23.437,27.375,6.187,27.375,24.0,38.5,986.55,24.30,53.5
2014/02/17 02:17:35,23.437,27.375,6.187,27.375,24.0,38.5,986.49,24.30,53.5
2014/02/17 02:17:48,23.437,27.375,6.187,27.375,24.0,37.8,986.46,24.30,53.5
2014/02/17 02:18:02,23.437,27.375,6.187,27.375,24.0,38.5,986.46,24.30,53.0
2014/02/17 02:18:15,23.437,27.375,6.250,27.375,24.0,37.8,986.51,24.30,53.5
2014/02/17 02:18:30,23.437,27.375,6.187,27.375,24.0,38.4,986.42,24.30,53.5
2014/02/17 02:18:43,23.437,27.375,6.187,27.375,24.0,37.8,986.55,24.30,53.5
2014/02/17 02:18:57,23.437,27.375,6.187,27.375,24.0,38.4,986.49,24.30,53.0
2014/02/17 02:19:10,23.437,27.375,6.187,27.375,24.0,37.8,986.51,24.30,53.0
2014/02/17 02:19:23,23.437,27.375,6.187,27.375,24.0,37.8,986.54,24.30,53.5
2014/02/17 02:19:35,23.437,27.375,6.187,27.375,24.0,37.8,986.49,24.30,53.5
2014/02/17 02:19:49,23.437,27.375,6.187,27.375,24.0,38.4,986.43,24.30,53.0
2014/02/17 02:20:03,23.437,27.375,6.187,27.375,24.0,37.8,986.48,24.30,53.0
2014/02/17 02:20:16,23.437,27.375,6.187,27.375,24.0,37.8,986.51,24.30,53.5
2014/02/17 02:20:28,23.437,27.375,6.187,27.375,24.0,37.8,986.52,24.30,53.0
2014/02/17 02:20:42,23.437,27.375,6.187,27.375,24.0,38.4,986.45,24.30,53.5
2014/02/17 02:20:55,23.437,27.375,6.187,27.375,24.0,37.7,986.46,24.30,53.0
2014/02/17 02:21:09,23.437,27.375,6.187,27.375,24.0,37.7,986.55,24.30,54.1
2014/02/17 02:21:21,23.437,27.375,6.187,27.375,24.0,37.7,986.49,24.30,53.0
2014/02/17 02:21:35,23.437,27.375,6.187,27.375,24.0,38.3,986.51,24.30,53.0
2014/02/17 02:21:48,23.437,27.375,6.125,27.375,24.0,37.7,986.48,24.30,53.0
2014/02/17 02:22:01,23.437,27.375,6.125,27.375,24.0,37.8,986.49,24.30,53.5
2014/02/17 02:22:14,23.437,27.375,6.125,27.312,24.0,37.7,986.45,24.30,53.5
2014/02/17 02:22:27,23.437,27.312,6.125,27.375,24.0,38.3,986.52,24.30,53.0
2014/02/17 02:22:41,23.437,27.375,6.125,27.375,24.0,38.3,986.45,24.30,54.1
2014/02/17 02:22:54,23.437,27.375,6.125,27.312,24.0,37.7,986.52,24.30,53.0
2014/02/17 02:23:07,23.437,27.375,6.125,27.375,24.0,37.7,986.46,24.30,53.5
2014/02/17 02:23:20,23.437,27.375,6.125,27.375,24.0,38.3,986.45,24.30,53.5
2014/02/17 02:23:33,23.437,27.375,6.125,27.375,24.0,37.7,986.54,24.30,53.0
2014/02/17 02:23:46,23.437,27.312,6.125,27.375,24.0,37.7,986.49,24.30,53.0
2014/02/17 02:23:59,23.437,27.312,6.125,27.375,24.0,37.7,986.48,24.30,53.5
2014/02/17 02:24:12,23.437,27.312,6.125,27.375,24.0,37.7,986.49,24.30,53.5
2014/02/17 02:24:25,23.437,27.375,6.125,27.375,24.0,38.3,986.52,24.30,53.5
2014/02/17 02:24:39,23.437,27.312,6.125,27.375,24.0,38.3,986.42,24.30,54.1
2014/02/17 02:24:52,23.437,27.375,6.187,27.375,24.0,37.7,986.51,24.30,53.5
2014/02/17 02:25:05,23.437,27.312,6.187,27.375,24.0,37.7,986.51,24.30,53.5
2014/02/17 02:25:18,23.437,27.312,6.125,27.375,24.0,38.3,986.36,24.30,53.5
2014/02/17 02:25:31,23.437,27.375,6.125,27.375,24.0,37.7,986.42,24.30,53.5
2014/02/17 02:25:44,23.437,27.375,6.125,27.375,24.0,37.7,986.40,24.30,53.0
2014/02/17 02:25:57,23.437,27.375,6.062,27.375,24.0,37.8,986.45,24.30,53.0
2014/02/17 02:26:10,23.437,27.375,6.062,27.375,24.0,37.8,986.39,24.30,53.5
2014/02/17 02:26:23,23.437,27.375,6.125,27.312,24.0,37.7,986.49,24.30,53.5
2014/02/17 02:26:37,23.437,27.375,6.125,27.375,24.0,38.3,986.43,24.30,54.1
2014/02/17 02:26:50,23.437,27.312,6.125,27.375,24.0,37.7,986.46,24.30,53.5
2014/02/17 02:27:03,23.437,27.312,6.125,27.375,24.0,37.7,986.42,24.30,53.5
2014/02/17 02:27:16,23.437,27.312,6.125,27.375,24.0,38.3,986.43,24.30,53.5
2014/02/17 02:27:29,23.437,27.312,6.125,27.375,24.0,37.7,986.46,24.30,53.0
2014/02/17 02:27:42,23.437,27.312,6.125,27.375,24.0,37.7,986.43,24.30,53.0
2014/02/17 02:27:55,23.437,27.312,6.125,27.312,24.0,37.7,986.42,24.30,53.5
2014/02/17 02:28:08,23.437,27.312,6.187,27.312,24.0,37.7,986.43,24.30,54.1
2014/02/17 02:28:21,23.437,27.375,6.125,27.375,24.0,37.7,986.34,24.30,53.5
2014/02/17 02:28:33,23.437,27.375,6.125,27.375,24.0,37.7,986.37,24.30,53.5
2014/02/17 02:28:48,23.437,27.312,6.125,27.375,24.0,38.3,986.35,24.30,53.5
2014/02/17 02:29:00,23.437,27.312,6.125,27.375,24.0,37.7,986.26,24.30,53.5
2014/02/17 02:29:13,23.437,27.312,6.125,27.312,24.0,37.7,986.34,24.30,53.0
2014/02/17 02:29:26,23.437,27.375,6.125,27.312,24.0,37.7,986.48,24.30,53.5
2014/02/17 02:29:40,23.437,27.375,6.125,27.312,24.0,38.3,986.31,24.30,53.0
2014/02/17 02:29:53,23.437,27.312,6.187,27.375,24.0,37.7,986.28,24.30,53.5
2014/02/17 02:30:06,23.437,27.375,6.187,27.375,24.0,37.7,986.26,24.30,53.5
2014/02/17 02:30:19,23.437,27.312,6.187,27.375,24.0,37.7,986.34,24.30,53.0
2014/02/17 02:30:32,23.437,27.375,6.187,27.375,24.0,37.7,986.36,24.30,53.0
2014/02/17 02:30:45,23.437,27.375,6.187,27.312,24.0,37.6,986.32,24.30,53.5
2014/02/17 02:30:58,23.437,27.312,6.187,27.375,24.0,37.7,986.43,24.30,53.0
2014/02/17 02:31:11,23.437,27.312,6.187,27.375,24.0,37.7,986.34,24.30,53.0
2014/02/17 02:31:24,23.437,27.375,6.187,27.375,24.0,37.7,986.37,24.30,53.5
2014/02/17 02:31:37,23.437,27.312,6.187,27.312,24.0,37.7,986.31,24.30,53.5
2014/02/17 02:31:50,23.437,27.375,6.187,27.375,24.0,38.3,986.34,24.30,53.5
2014/02/17 02:32:03,23.437,27.312,6.187,27.312,24.0,37.7,986.31,24.30,54.1
2014/02/17 02:32:16,23.437,27.312,6.187,27.312,24.0,37.7,986.32,24.30,54.1
2014/02/17 02:32:29,23.437,27.312,6.250,27.375,24.0,37.6,986.37,24.30,53.5
2014/02/17 02:32:43,23.437,27.375,6.250,27.312,24.0,38.3,986.26,24.30,53.5
2014/02/17 02:32:56,23.437,27.312,6.250,27.312,24.0,37.6,986.34,24.30,53.0
2014/02/17 02:33:09,23.437,27.375,6.250,27.312,24.0,37.6,986.34,24.30,53.5
2014/02/17 02:33:22,23.437,27.312,6.250,27.312,24.0,37.6,986.40,24.30,54.1
2014/02/17 02:33:35,23.437,27.312,6.312,27.312,24.0,37.7,986.34,24.30,53.0
2014/02/17 02:33:48,23.437,27.375,6.312,27.312,24.0,38.3,986.40,24.30,53.0
2014/02/17 02:34:01,23.437,27.312,6.312,27.312,24.0,37.6,986.31,24.30,53.0
2014/02/17 02:34:14,23.375,27.312,6.312,27.312,24.0,37.7,986.29,24.30,53.0
2014/02/17 02:34:27,23.437,27.312,6.312,27.312,24.0,37.7,986.35,24.30,53.0
2014/02/17 02:34:40,23.437,27.312,6.312,27.312,24.0,38.3,986.42,24.30,53.0
2014/02/17 02:34:54,23.437,27.312,6.312,27.312,24.0,38.3,986.43,24.30,53.5
2014/02/17 02:35:07,23.437,27.312,6.312,27.312,24.0,37.7,986.40,24.30,53.5
2014/02/17 02:35:20,23.437,27.312,6.312,27.312,24.0,37.7,986.43,24.30,53.5
