21601,-10941
21602,-10938
21603,-10937
21604,-10940
21605,-10938
21606,-10943
21607,-10940
21608,-10940
21609,-10939
21610,-10942
21611,-10938
21612,-10937
21613,-10933
21614,-10936
21615,-10937
21616,-10942
21617,-10942
21618,-10941
21619,-10938
21620,-10941
21621,-10946
21622,-10950
21623,-10946
21624,-10945
21625,-10948
21626,-10948
21627,-10947
21628,-10951
21629,-10954
21630,-10950
21631,-10955
21632,-10958
21633,-10961
21634,-10958
21635,-10955
21636,-10955
21637,-10956
21638,-10955
21639,-10960
21640,-10963
21641,-10963
21642,-10963
21643,-10965
21644,-10970
21645,-10967
21646,-10965
21647,-10961
21648,-10957
21649,-10957
21650,-10961
21651,-10966
21652,-10968
21653,-10964
21654,-10967
21655,-10967
21656,-10970
21657,-10969
21658,-10968
21659,-10964
21660,-10969
21661,-10969
21662,-10970
21663,-10972
21664,-10969
21665,-10968
21666,-10966
21667,-10971
21668,-10975
21669,-10973
21670,-10969
21671,-10972
21672,-10970
21673,-10973
21674,-10972
21675,-10971
21676,-10969
21677,-10966
21678,-10967
21679,-10964
21680,-10960
21681,-10957
21682,-10961
21683,-10962
21684,-10958
21685,-10958
21686,-10955
21687,-10955
21688,-10955
21689,-10960
21690,-10962
21691,-10962
21692,-10960
21693,-10961
21694,-10962
21695,-10966
21696,-10970
21697,-10967
21698,-10970
21699,-10975
21700,-10976
21701,-10976
21702,-10981
21703,-10978
21704,-10982
21705,-10987
21706,-10988
21707,-10991
21708,-10992
21709,-10988
21710,-10986
21711,-10986
21712,-10984
21713,-10983
21714,-10988
21715,-10990
21716,-10986
21717,-10985
21718,-10988
21719,-10987
21720,-10991
21721,-10988
21722,-10991
21723,-10987
21724,-10983
21725,-10979
21726,-10981
21727,-10977
21728,-10979
21729,-10979
21730,-10982
21731,-10980
21732,-10980
21733,-10985
21734,-10986
21735,-10991
21736,-10995
21737,-10991
21738,-10992
21739,-10994
21740,-10999
21741,-11003
21742,-11002
21743,-11004
21744,-11005
21745,-11001
21746,-10998
21747,-11003
21748,-11007
21749,-11012
21750,-11008
21751,-11005
21752,-11001
21753,-10998
21754,-11001
21755,-11006
21756,-11007
21757,-11009
21758,-11008
21759,-11005
21760,-11004
21761,-11002
21762,-10998
21763,-10996
21764,-10997
21765,-11000
21766,-11000
21767,-11002
21768,-11005
21769,-11009
21770,-11006
21771,-11005
21772,-11008
21773,-11006
21774,-11011
21775,-11015
21776,-11020
21777,-11019
21778,-11015
21779,-11015
21780,-11018
21781,-11014
21782,-11012
21783,-11009
21784,-11010
21785,-11013
21786,-11018
21787,-11020
21788,-11024
21789,-11027
21790,-11030
21791,-11031
21792,-11035
21793,-11037
21794,-11039
21795,-11042
21796,-11047
21797,-11045
21798,-11046
21799,-11047
21800,-11044
21801,-11047
21802,-11047
21803,-11044
21804,-11042
21805,-11044
21806,-11048
21807,-11047
21808,-11050
21809,-11047
21810,-11043
21811,-11039
21812,-11039
21813,-11037
21814,-11033
21815,-11033
21816,-11037
21817,-11034
21818,-11034
21819,-11036
21820,-11037
21821,-11038
21822,-11035
21823,-11036
21824,-11041
21825,-11045
21826,-11049
21827,-11045
21828,-11046
21829,-11045
21830,-11049
21831,-11046
21832,-11050
21833,-11048
21834,-11052
21835,-11048
21836,-11052
21837,-11055
21838,-11051
21839,-11055
21840,-11051
21841,-11054
21842,-11054
21843,-11058
21844,-11054
21845,-11053
21846,-11057
21847,-11057
21848,-11057
21849,-11060
21850,-11065
21851,-11068
21852,-11067
21853,-11064
21854,-11060
21855,-11059
21856,-11055
21857,-11060
21858,-11057
21859,-11058
21860,-11062
21861,-11061
21862,-11062
21863,-11064
21864,-11064
21865,-11067
21866,-11063
21867,-11063
21868,-11061
21869,-11057
21870,-11053
21871,-11056
21872,-11055
21873,-11052
21874,-11051
21875,-11053
21876,-11054
21877,-11051
21878,-11056
21879,-11054
21880,-11058
21881,-11057
21882,-11062
21883,-11059
21884,-11060
21885,-11065
21886,-11066
21887,-11066
21888,-11064
21889,-11069
21890,-11066
21891,-11066
21892,-11068
21893,-11064
21894,-11069
21895,-11070
21896,-11070
21897,-11071
21898,-11074
21899,-11074
21900,-11075
21901,-11075
21902,-11075
21903,-11079
21904,-11078
21905,-11081
21906,-11082
21907,-11086
21908,-11082
21909,-11080
21910,-11083
21911,-11088
21912,-11086
21913,-11082
21914,-11087
21915,-11087
21916,-11089
21917,-11092
21918,-11097
21919,-11098
21920,-11099
21921,-11104
21922,-11105
21923,-11104
21924,-11101
21925,-11103
21926,-11102
21927,-11100
21928,-11104
21929,-11105
21930,-11105
21931,-11109
21932,-11105
21933,-11108
21934,-11113
21935,-11116
21936,-11120
21937,-11122
21938,-11126
21939,-11127
21940,-11132
21941,-11129
21942,-11126
21943,-11125
21944,-11126
21945,-11127
21946,-11124
21947,-11125
21948,-11124
21949,-11127
21950,-11127
21951,-11128
21952,-11131
21953,-11133
21954,-11136
21955,-11132
21956,-11130
21957,-11135
21958,-11134
21959,-11134
21960,-11137
21961,-11137
21962,-11139
21963,-11137
21964,-11136
21965,-11137
21966,-11139
21967,-11138
21968,-11138
21969,-11142
21970,-11140
21971,-11139
21972,-11137
21973,-11140
21974,-11138
21975,-11136
21976,-11138
21977,-11136
21978,-11136
21979,-11135
21980,-11137
21981,-11142
21982,-11144
21983,-11140
21984,-11144
21985,-11142
21986,-11146
21987,-11145
21988,-11149
21989,-11151
21990,-11147
21991,-11151
21992,-11156
21993,-11152
21994,-11153
21995,-11151
21996,-11150
21997,-11155
21998,-11157
21999,-11156
22000,-11156
22001,-11158
22002,-11161
22003,-11159
22004,-11161
22005,-11157
22006,-11154
22007,-11150
22008,-11149
22009,-11148
22010,-11150
22011,-11146
22012,-11143
22013,-11142
22014,-11146
22015,-11151
22016,-11151
22017,-11156
22018,-11161
22019,-11158
22020,-11154
22021,-11155
22022,-11155
22023,-11153
22024,-11153
22025,-11155
22026,-11155
22027,-11157
22028,-11153
22029,-11155
22030,-11157
22031,-11156
22032,-11155
22033,-11155
22034,-11152
22035,-11154
22036,-11155
22037,-11159
22038,-11159
22039,-11163
22040,-11165
22041,-11163
22042,-11164
22043,-11160
22044,-11162
22045,-11166
22046,-11165
22047,-11167
22048,-11167
22049,-11166
22050,-11166
22051,-11165
22052,-11170
22053,-11173
22054,-11173
22055,-11174
22056,-11171
22057,-11173
22058,-11172
22059,-11176
22060,-11181
22061,-11185
22062,-11181
22063,-11180
22064,-11178
22065,-11183
22066,-11181
22067,-11181
22068,-11180
22069,-11176
22070,-11178
22071,-11178
22072,-11178
22073,-11175
22074,-11175
22075,-11175
22076,-11171
22077,-11174
22078,-11172
22079,-11171
22080,-11169
22081,-11171
22082,-11173
22083,-11171
22084,-11176
22085,-11174
22086,-11174
22087,-11178
22088,-11175
22089,-11176
22090,-11177
22091,-11174
22092,-11174
22093,-11173
22094,-11169
22095,-11168
22096,-11166
22097,-11170
22098,-11167
22099,-11163
22100,-11165
22101,-11165
22102,-11168
22103,-11172
22104,-11172
22105,-11171
22106,-11175
22107,-11172
22108,-11168
22109,-11168
22110,-11165
22111,-11163
22112,-11164
22113,-11169
22114,-11168
22115,-11172
22116,-11174
22117,-11170
22118,-11166
22119,-11165
22120,-11163
22121,-11164
22122,-11165
22123,-11169
22124,-11169
22125,-11173
22126,-11171
22127,-11173
22128,-11173
22129,-11176
22130,-11173
22131,-11169
22132,-11172
22133,-11176
22134,-11178
22135,-11179
22136,-11183
22137,-11185
22138,-11187
22139,-11187
22140,-11188
22141,-11188
22142,-11187
22143,-11184
22144,-11181
22145,-11185
22146,-11183
22147,-11183
22148,-11185
22149,-11182
22150,-11179
22151,-11183
22152,-11186
22153,-11186
22154,-11188
22155,-11187
22156,-11184
22157,-11182
22158,-11180
22159,-11185
22160,-11186
22161,-11188
22162,-11184
22163,-11183
22164,-11181
22165,-11184
22166,-11180
22167,-11185
22168,-11188
22169,-11187
22170,-11183
22171,-11180
22172,-11184
22173,-11183
22174,-11187
22175,-11190
22176,-11187
22177,-11190
22178,-11192
22179,-11191
22180,-11191
22181,-11188
22182,-11190
22183,-11194
22184,-11193
22185,-11198
22186,-11201
22187,-11204
22188,-11202
22189,-11198
22190,-11201
22191,-11200
22192,-11204
22193,-11205
22194,-11201
22195,-11197
22196,-11201
22197,-11204
22198,-11200
22199,-11202
22200,-11202
22201,-11204
22202,-11203
22203,-11201
22204,-11203
22205,-11204
22206,-11202
22207,-11201
22208,-11202
22209,-11198
22210,-11195
22211,-11193
22212,-11195
22213,-11200
22214,-11196
22215,-11195
22216,-11196
22217,-11197
22218,-11197
22219,-11197
22220,-11194
22221,-11195
22222,-11196
22223,-11196
22224,-11199
22225,-11197
22226,-11202
22227,-11206
22228,-11211
22229,-11207
22230,-11205
22231,-11203
22232,-11202
22233,-11204
22234,-11202
22235,-11207
22236,-11205
22237,-11204
22238,-11205
22239,-11207
22240,-11203
22241,-11203
22242,-11208
22243,-11210
22244,-11213
22245,-11212
22246,-11216
22247,-11216
22248,-11220
22249,-11225
22250,-11229
22251,-11228
22252,-11225
22253,-11230
22254,-11233
22255,-11236
22256,-11237
22257,-11241
22258,-11243
22259,-11240
22260,-11240
22261,-11242
22262,-11242
22263,-11241
22264,-11240
22265,-11237
22266,-11234
22267,-11235
22268,-11240
22269,-11245
22270,-11247
22271,-11247
22272,-11244
22273,-11241
22274,-11238
22275,-11235
22276,-11234
22277,-11231
22278,-11229
22279,-11233
22280,-11235
22281,-11238
22282,-11238
22283,-11243
22284,-11246
22285,-11242
22286,-11245
22287,-11245
22288,-11246
22289,-11242
22290,-11238
22291,-11241
22292,-11239
22293,-11237
22294,-11239
22295,-11242
22296,-11244
22297,-11242
22298,-11241
22299,-11244
22300,-11247
22301,-11249
22302,-11245
22303,-11241
22304,-11239
22305,-11243
22306,-11243
22307,-11246
22308,-11248
22309,-11248
22310,-11251
22311,-11250
22312,-11249
22313,-11247
22314,-11252
22315,-11256
22316,-11260
22317,-11258
22318,-11255
22319,-11255
22320,-11257
22321,-11259
22322,-11257
22323,-11257
22324,-11254
22325,-11253
22326,-11249
22327,-11250
22328,-11247
22329,-11250
22330,-11254
22331,-11257
22332,-11255
22333,-11254
22334,-11259
22335,-11255
22336,-11258
22337,-11258
22338,-11256
22339,-11252
22340,-11256
22341,-11260
22342,-11262
22343,-11262
22344,-11265
22345,-11270
22346,-11267
22347,-11271
22348,-11276
22349,-11274
22350,-11274
22351,-11275
22352,-11280
22353,-11285
22354,-11290
22355,-11294
22356,-11299
22357,-11295
22358,-11300
22359,-11300
22360,-11305
22361,-11308
22362,-11309
22363,-11313
22364,-11312
22365,-11315
22366,-11319
22367,-11316
22368,-11312
22369,-11308
22370,-11304
22371,-11303
22372,-11308
22373,-11310
22374,-11315
22375,-11316
22376,-11317
22377,-11317
22378,-11318
22379,-11319
22380,-11319
22381,-11321
22382,-11318
22383,-11319
22384,-11321
22385,-11326
22386,-11331
22387,-11333
22388,-11338
22389,-11334
22390,-11330
22391,-11330
22392,-11335
22393,-11334
22394,-11338
22395,-11335
22396,-11337
22397,-11334
22398,-11338
22399,-11339
22400,-11338
22401,-11338
22402,-11336
22403,-11340
22404,-11338
22405,-11342
22406,-11339
22407,-11343
22408,-11346
22409,-11344
22410,-11349
22411,-11354
22412,-11359
22413,-11360
22414,-11365
22415,-11368
22416,-11365
22417,-11368
22418,-11366
22419,-11370
22420,-11367
22421,-11369
22422,-11370
22423,-11370
22424,-11370
22425,-11370
22426,-11374
22427,-11373
22428,-11371
22429,-11376
22430,-11381
22431,-11383
22432,-11379
22433,-11376
22434,-11378
22435,-11383
22436,-11388
22437,-11388
22438,-11385
22439,-11387
22440,-11386
22441,-11389
22442,-11389
22443,-11388
22444,-11392
22445,-11393
22446,-11395
22447,-11399
22448,-11398
22449,-11399
22450,-11399
22451,-11402
22452,-11401
22453,-11403
22454,-11402
22455,-11401
22456,-11397
22457,-11402
22458,-11404
22459,-11406
22460,-11403
22461,-11401
22462,-11401
22463,-11404
22464,-11404
22465,-11401
22466,-11404
22467,-11408
22468,-11407
22469,-11406
22470,-11405
22471,-11410
22472,-11409
22473,-11411
22474,-11415
22475,-11412
22476,-11414
22477,-11410
22478,-11411
22479,-11411
22480,-11416
22481,-11419
22482,-11416
22483,-11412
22484,-11415
22485,-11417
22486,-11415
22487,-11419
22488,-11419
22489,-11417
22490,-11422
22491,-11419
22492,-11417
22493,-11413
22494,-11411
22495,-11412
22496,-11408
22497,-11407
22498,-11405
22499,-11401
22500,-11403
22501,-11401
22502,-11398
22503,-11400
22504,-11400
22505,-11396
22506,-11397
22507,-11402
22508,-11405
22509,-11410
22510,-11412
22511,-11410
22512,-11409
22513,-11414
22514,-11418
22515,-11416
22516,-11418
22517,-11420
22518,-11422
22519,-11425
22520,-11430
22521,-11426
22522,-11430
22523,-11435
22524,-11437
22525,-11437
22526,-11437
22527,-11436
22528,-11437
22529,-11439
22530,-11440
22531,-11437
22532,-11438
22533,-11436
22534,-11437
22535,-11437
22536,-11439
22537,-11444
22538,-11443
22539,-11443
22540,-11448
22541,-11444
22542,-11444
22543,-11446
22544,-11447
22545,-11449
22546,-11446
22547,-11443
22548,-11443
22549,-11443
22550,-11448
22551,-11449
22552,-11451
22553,-11450
22554,-11451
22555,-11448
22556,-11445
22557,-11444
22558,-11448
22559,-11450
22560,-11454
22561,-11450
22562,-11451
22563,-11451
22564,-11449
22565,-11450
22566,-11452
22567,-11448
22568,-11452
22569,-11456
22570,-11455
22571,-11460
22572,-11462
22573,-11458
22574,-11454
22575,-11455
22576,-11453
22577,-11453
22578,-11455
22579,-11458
22580,-11457
22581,-11453
22582,-11450
22583,-11451
22584,-11451
22585,-11452
22586,-11449
22587,-11450
22588,-11455
22589,-11457
22590,-11459
22591,-11456
22592,-11454
22593,-11456
22594,-11459
22595,-11459
22596,-11462
22597,-11465
22598,-11466
22599,-11468
22600,-11472
22601,-11474
22602,-11471
22603,-11471
22604,-11470
22605,-11473
22606,-11473
22607,-11472
22608,-11474
22609,-11471
22610,-11475
22611,-11476
22612,-11475
22613,-11477
22614,-11481
22615,-11482
22616,-11480
22617,-11478
22618,-11478
22619,-11479
22620,-11480
22621,-11483
22622,-11481
22623,-11485
22624,-11487
22625,-11491
22626,-11493
22627,-11496
22628,-11500
22629,-11496
22630,-11495
22631,-11500
22632,-11503
22633,-11503
22634,-11499
22635,-11502
22636,-11506
22637,-11504
22638,-11504
22639,-11506
22640,-11506
22641,-11505
22642,-11505
22643,-11503
22644,-11502
22645,-11506
22646,-11502
22647,-11506
22648,-11509
22649,-11511
22650,-11512
22651,-11511
22652,-11512
22653,-11510
22654,-11509
22655,-11510
22656,-11511
22657,-11516
22658,-11520
22659,-11522
22660,-11521
22661,-11517
22662,-11521
22663,-11522
22664,-11527
22665,-11528
22666,-11529
22667,-11534
22668,-11530
22669,-11528
22670,-11533
22671,-11531
22672,-11532
22673,-11530
22674,-11528
22675,-11532
22676,-11528
22677,-11531
22678,-11535
22679,-11540
22680,-11545
22681,-11543
22682,-11543
22683,-11544
22684,-11541
22685,-11542
22686,-11539
22687,-11540
22688,-11540
22689,-11544
22690,-11540
22691,-11543
22692,-11539
22693,-11537
22694,-11535
22695,-11538
22696,-11538
22697,-11538
22698,-11538
22699,-11542
22700,-11538
22701,-11541
22702,-11544
22703,-11547
22704,-11549
22705,-11552
22706,-11557
22707,-11553
22708,-11558
22709,-11555
22710,-11558
22711,-11561
22712,-11557
22713,-11561
22714,-11565
22715,-11569
22716,-11574
22717,-11572
22718,-11572
22719,-11574
22720,-11575
22721,-11580
22722,-11576
22723,-11573
22724,-11574
22725,-11572
22726,-11570
22727,-11567
22728,-11566
22729,-11567
22730,-11571
22731,-11572
22732,-11568
22733,-11564
22734,-11560
22735,-11557
22736,-11553
22737,-11552
22738,-11553
22739,-11549
22740,-11549
22741,-11547
22742,-11550
22743,-11552
22744,-11554
22745,-11553
22746,-11551
22747,-11555
22748,-11555
22749,-11555
22750,-11554
22751,-11555
22752,-11551
22753,-11549
22754,-11554
22755,-11550
22756,-11548
22757,-11545
22758,-11550
22759,-11552
22760,-11556
22761,-11556
22762,-11555
22763,-11559
22764,-11563
22765,-11568
22766,-11569
22767,-11565
22768,-11566
22769,-11570
22770,-11570
22771,-11573
22772,-11578
22773,-11582
22774,-11585
22775,-11585
22776,-11585
22777,-11586
22778,-11586
22779,-11588
22780,-11589
22781,-11586
22782,-11586
22783,-11587
22784,-11583
22785,-11586
22786,-11582
22787,-11586
22788,-11589
22789,-11592
22790,-11594
22791,-11591
22792,-11592
22793,-11597
22794,-11594
22795,-11599
22796,-11595
22797,-11598
22798,-11596
22799,-11599
22800,-11600
22801,-11602
22802,-11599
22803,-11599
22804,-11600
22805,-11599
22806,-11597
22807,-11594
22808,-11594
22809,-11591
22810,-11588
22811,-11591
22812,-11593
22813,-11593
22814,-11589
22815,-11586
22816,-11589
22817,-11592
22818,-11594
22819,-11599
22820,-11604
22821,-11609
22822,-11608
22823,-11612
22824,-11612
22825,-11615
22826,-11616
22827,-11617
22828,-11620
22829,-11618
22830,-11621
22831,-11617
22832,-11617
22833,-11615
22834,-11613
22835,-11617
22836,-11613
22837,-11609
22838,-11613
22839,-11612
22840,-11611
22841,-11609
22842,-11605
22843,-11602
22844,-11601
22845,-11605
22846,-11605
22847,-11605
22848,-11607
22849,-11607
22850,-11610
22851,-11606
22852,-11611
22853,-11612
22854,-11611
22855,-11613
22856,-11614
22857,-11619
22858,-11619
22859,-11623
22860,-11621
22861,-11619
22862,-11616
22863,-11613
22864,-11610
22865,-11613
22866,-11612
22867,-11608
22868,-11608
22869,-11607
22870,-11604
22871,-11606
22872,-11611
22873,-11612
22874,-11608
22875,-11604
22876,-11608
22877,-11604
22878,-11601
22879,-11602
22880,-11601
22881,-11605
22882,-11602
22883,-11607
22884,-11606
22885,-11604
22886,-11601
22887,-11601
22888,-11603
22889,-11604
22890,-11609
22891,-11607
22892,-11612
22893,-11608
22894,-11613
22895,-11614
22896,-11616
22897,-11613
22898,-11611
22899,-11612
22900,-11609
22901,-11608
22902,-11612
22903,-11616
22904,-11616
22905,-11620
22906,-11618
22907,-11617
22908,-11618
22909,-11622
22910,-11622
22911,-11624
22912,-11622
22913,-11623
22914,-11620
22915,-11619
22916,-11624
22917,-11621
22918,-11625
22919,-11626
22920,-11628
22921,-11632
22922,-11631
22923,-11633
22924,-11630
22925,-11629
22926,-11631
22927,-11632
22928,-11628
22929,-11626
22930,-11623
22931,-11623
22932,-11619
22933,-11620
22934,-11619
22935,-11623
22936,-11623
22937,-11628
22938,-11626
22939,-11628
22940,-11625
22941,-11629
22942,-11629
22943,-11628
22944,-11625
22945,-11624
22946,-11621
22947,-11618
22948,-11620
22949,-11618
22950,-11618
22951,-11614
22952,-11617
22953,-11619
22954,-11619
22955,-11618
22956,-11622
22957,-11624
22958,-11627
22959,-11627
22960,-11626
22961,-11624
22962,-11625
22963,-11627
22964,-11629
22965,-11628
22966,-11630
22967,-11632
22968,-11630
22969,-11634
22970,-11630
22971,-11635
22972,-11632
22973,-11637
22974,-11635
22975,-11632
22976,-11634
22977,-11631
22978,-11634
22979,-11632
22980,-11636
22981,-11640
22982,-11637
22983,-11640
22984,-11639
22985,-11639
22986,-11635
22987,-11636
22988,-11634
22989,-11630
22990,-11631
22991,-11633
22992,-11630
22993,-11630
22994,-11626
22995,-11627
22996,-11627
22997,-11624
22998,-11624
22999,-11623
23000,-11622
23001,-11626
23002,-11623
23003,-11625
23004,-11622
23005,-11623
23006,-11620
23007,-11618
23008,-11617
23009,-11620
23010,-11622
23011,-11618
23012,-11619
23013,-11620
23014,-11624
23015,-11620
23016,-11623
23017,-11620
23018,-11617
23019,-11614
23020,-11613
23021,-11610
23022,-11610
23023,-11615
23024,-11617
23025,-11615
23026,-11616
23027,-11620
23028,-11617
23029,-11617
23030,-11613
23031,-11618
23032,-11621
23033,-11618
23034,-11623
23035,-11628
23036,-11628
23037,-11632
23038,-11629
23039,-11631
23040,-11627
23041,-11631
23042,-11631
23043,-11633
23044,-11634
23045,-11632
23046,-11633
23047,-11629
23048,-11627
23049,-11627
23050,-11629
23051,-11632
23052,-11633
23053,-11631
23054,-11633
23055,-11631
23056,-11636
23057,-11632
23058,-11635
23059,-11632
23060,-11634
23061,-11636
23062,-11634
23063,-11637
23064,-11638
23065,-11640
23066,-11641
23067,-11637
