23.812,25.187,5.125,25.187,4.2 ,5.6 ,982.41,4.40,49.8,3524
23.812,25.187,5.125,25.187,4.1 ,6.2 ,982.47,4.40,50.8,3698
23.812,25.187,5.187,25.187,4.2 ,5.6 ,982.41,4.40,50.8,3665
23.812,25.187,5.312,25.187,4.2 ,5.7 ,982.36,4.40,50.3,3748
23.812,25.187,5.250,25.187,4.2 ,5.7 ,982.47,4.40,50.3,3709
23.812,25.187,5.312,25.187,4.2 ,5.7 ,982.41,4.40,49.8,3775
23.812,25.187,5.312,25.187,4.3 ,5.7 ,982.37,4.50,49.8,3707
23.812,25.187,5.375,25.187,4.3 ,5.8 ,982.43,4.40,50.3,3744
23.812,25.187,5.437,25.187,4.3 ,5.8 ,982.28,4.50,49.8,3654
23.812,25.187,5.437,25.250,4.3 ,5.9 ,982.37,4.50,50.3,3895
23.812,25.187,5.500,25.187,4.3 ,6.0 ,982.40,4.50,49.8,3528
23.812,25.187,5.437,25.187,4.3 ,6.4 ,982.42,4.50,50.3,3597
23.812,25.187,5.437,25.250,4.3 ,5.7 ,982.40,4.50,50.3,3616
23.812,25.187,5.437,25.187,4.3 ,5.7 ,982.37,4.50,50.3,3720
23.812,25.187,5.500,25.250,4.4 ,5.6 ,982.37,4.50,50.8,3747
23.812,25.187,5.500,25.187,4.4 ,5.6 ,982.38,4.50,50.3,3753
23.812,25.187,5.500,25.187,4.4 ,5.6 ,982.26,4.50,50.3,3730
23.812,25.187,5.437,25.187,4.4 ,5.6 ,982.29,4.50,50.3,3762
23.750,25.187,5.500,25.187,4.4 ,5.6 ,982.41,4.60,49.8,3742
23.812,25.187,5.500,25.250,4.4 ,5.6 ,982.39,4.60,49.8,3767
23.812,25.187,5.500,25.187,4.4 ,5.7 ,982.26,4.60,50.8,3808
23.812,25.187,5.437,25.187,4.4 ,5.8 ,982.23,4.60,50.3,3793
23.812,25.187,5.500,25.187,4.4 ,5.8 ,982.33,4.60,49.8,3854
23.812,25.187,5.500,25.187,4.4 ,5.9 ,982.23,4.60,50.3,3658
23.812,25.187,5.500,25.187,4.4 ,5.8 ,982.32,4.60,50.3,3831
23.812,25.187,5.500,25.187,4.4 ,5.7 ,982.32,4.60,49.8,3841
23.812,25.187,5.437,25.187,4.4 ,5.6 ,982.39,4.60,50.3,3650
23.812,25.187,5.437,25.187,4.4 ,5.5 ,982.32,4.60,49.8,3642
23.812,25.187,5.500,25.187,4.4 ,6.1 ,982.30,4.60,49.8,3514
23.812,25.187,5.437,25.187,4.5 ,5.5 ,982.30,4.60,49.8,3738
23.812,25.187,5.250,25.187,4.4 ,5.9 ,982.23,4.60,49.8,3980
23.812,25.187,5.187,25.187,4.4 ,5.3 ,982.32,4.60,49.8,3963
23.812,25.187,5.250,25.187,4.4 ,6.0 ,982.30,4.60,49.8,3817
23.812,25.187,5.312,25.187,4.4 ,6.0 ,982.36,4.60,49.8,3810
23.812,25.187,5.375,25.187,4.5 ,5.5 ,982.35,4.60,50.3,3814
23.812,25.187,5.312,25.187,4.5 ,5.5 ,982.29,4.60,50.3,3782
23.812,25.187,5.375,25.187,4.4 ,6.1 ,982.32,4.60,49.8,4080
23.812,25.187,5.375,25.187,4.4 ,5.4 ,982.36,4.60,49.8,3886
23.812,25.187,5.437,25.187,4.4 ,5.4 ,982.32,4.60,50.8,3896
23.812,25.187,5.375,25.187,4.4 ,6.0 ,982.20,4.60,50.8,3832
23.812,25.187,5.500,25.187,4.4 ,5.3 ,982.33,4.60,50.3,3813
23.812,25.187,5.500,25.187,4.4 ,5.4 ,982.17,4.60,49.8,3779
23.812,25.187,5.500,25.187,4.4 ,5.4 ,982.14,4.60,50.3,3845
23.812,25.187,5.500,25.187,4.4 ,5.5 ,982.28,4.60,50.3,3839
23.812,25.187,5.437,25.187,4.4 ,6.2 ,982.26,4.60,49.8,3918
23.750,25.187,5.437,25.187,4.4 ,5.4 ,982.32,4.60,50.3,4098
23.750,25.187,5.500,25.187,4.4 ,6.1 ,982.28,4.60,49.8,3731
23.812,25.187,5.500,25.187,4.4 ,5.4 ,982.28,4.60,50.3,3736
23.812,25.187,5.500,25.187,4.4 ,5.4 ,982.33,4.60,50.8,3817
23.812,25.187,5.437,25.187,4.4 ,5.4 ,982.33,4.50,49.8,3848
23.812,25.187,5.312,25.187,4.4 ,6.0 ,982.26,4.50,49.8,3837
23.812,25.187,5.375,25.187,4.4 ,5.6 ,982.32,4.50,50.8,4192
23.812,25.187,5.437,25.187,4.4 ,5.6 ,982.35,4.50,50.3,3896
23.812,25.187,5.437,25.187,4.4 ,5.6 ,982.44,4.50,50.3,3749
23.812,25.187,5.500,25.187,4.4 ,5.6 ,982.37,4.50,50.8,3825
23.812,25.187,5.562,25.187,4.4 ,5.7 ,982.32,4.50,50.8,3825
23.812,25.187,5.562,25.187,4.4 ,5.8 ,982.42,4.60,50.3,3846
23.812,25.187,5.500,25.250,4.4 ,6.0 ,982.35,4.60,50.3,3691
23.812,25.187,5.500,25.250,4.4 ,6.0 ,982.35,4.60,49.8,3690
23.812,25.187,5.562,25.250,4.3 ,6.6 ,982.32,4.60,50.3,3853
23.812,25.250,5.562,25.250,4.4 ,6.0 ,982.35,4.60,49.8,4051
23.812,25.187,5.625,25.250,4.4 ,6.7 ,982.38,4.60,49.2,3778
23.812,25.250,5.625,25.250,4.4 ,6.0 ,982.41,4.60,50.8,3884
23.812,25.187,5.687,25.187,4.4 ,6.1 ,982.44,4.60,50.3,3837
23.812,25.187,5.687,25.250,4.5 ,6.2 ,982.46,4.60,50.8,3771
23.812,25.250,5.687,25.250,4.4 ,6.8 ,982.45,4.60,49.8,3676
23.812,25.187,5.625,25.250,4.5 ,6.2 ,982.42,4.60,49.8,3672
23.812,25.187,5.625,25.250,4.5 ,6.3 ,982.43,4.70,49.8,3737
23.812,25.250,5.750,25.250,4.4 ,6.8 ,982.43,4.70,49.8,3696
23.812,25.250,5.625,25.250,4.5 ,6.1 ,982.40,4.70,49.8,3695
23.812,25.250,5.625,25.187,4.5 ,6.7 ,982.40,4.70,50.3,3688
23.812,25.250,5.687,25.250,4.5 ,6.7 ,982.39,4.70,50.3,3771
23.812,25.250,5.625,25.250,4.5 ,6.0 ,982.49,4.70,50.3,3746
23.812,25.187,5.625,25.250,4.6 ,6.0 ,982.52,4.70,50.3,3709
23.812,25.250,5.687,25.250,4.5 ,6.1 ,982.43,4.70,50.8,3854
23.812,25.250,5.687,25.250,4.6 ,6.1 ,982.46,4.70,49.8,3849
23.812,25.187,5.750,25.250,4.5 ,6.6 ,982.43,4.70,50.3,3786
23.812,25.187,5.750,25.250,4.5 ,6.5 ,982.42,4.70,50.8,3811
23.812,25.250,5.687,25.250,4.6 ,5.9 ,982.48,4.70,50.8,3752
23.812,25.187,5.625,25.250,4.6 ,6.0 ,982.55,4.70,50.3,3874
23.812,25.250,5.625,25.250,4.6 ,6.0 ,982.45,4.70,50.3,3908
23.812,25.250,5.687,25.250,4.5 ,6.5 ,982.58,4.70,50.3,3904
23.812,25.250,5.687,25.250,4.6 ,5.9 ,982.50,4.70,49.8,3973
23.812,25.250,5.687,25.250,4.6 ,5.8 ,982.52,4.70,49.8,3946
23.812,25.250,5.437,25.250,4.6 ,6.7 ,982.49,4.70,50.3,3905
23.812,25.250,5.312,25.187,4.6 ,7.1 ,982.63,4.60,50.3,3949
23.812,25.187,5.250,25.187,4.5 ,7.3 ,982.57,4.60,50.3,4047
23.812,25.250,5.375,25.187,4.5 ,7.3 ,982.45,4.70,50.3,3780
23.812,25.187,5.500,25.250,4.5 ,7.2 ,982.61,4.70,50.3,3832
23.875,25.250,5.562,25.187,4.5 ,7.2 ,982.64,4.70,50.3,3769
23.875,25.187,5.625,25.250,4.5 ,7.2 ,982.62,4.70,50.3,3862
23.812,25.250,5.625,25.250,4.5 ,7.0 ,982.65,4.70,50.3,3894
23.812,25.250,5.625,25.250,4.6 ,6.8 ,982.64,4.70,50.3,3906
23.875,25.250,5.562,25.187,4.6 ,6.9 ,982.67,4.70,50.3,3789
23.812,25.250,5.562,25.250,4.6 ,7.0 ,982.70,4.70,49.8,3752
23.812,25.187,5.625,25.250,4.5 ,7.8 ,982.74,4.80,49.8,3756
23.812,25.250,5.625,25.250,4.6 ,7.2 ,982.79,4.80,50.3,3735
23.812,25.187,5.625,25.250,4.6 ,7.3 ,982.74,4.80,49.8,3740
23.812,25.187,5.562,25.250,4.6 ,7.5 ,982.71,4.80,49.8,3817
23.812,25.250,5.437,25.250,4.6 ,7.6 ,982.79,4.80,50.8,3856
23.812,25.250,5.375,25.250,4.5 ,8.3 ,982.65,4.80,50.3,3917
23.812,25.250,5.250,25.250,4.6 ,7.7 ,982.68,4.70,50.3,3912
23.812,25.187,5.062,25.250,4.5 ,7.7 ,982.68,4.70,50.8,3959
23.812,25.250,5.187,25.250,4.5 ,7.7 ,982.74,4.70,49.8,3917
23.812,25.187,5.250,25.187,4.5 ,8.5 ,982.70,4.70,50.3,4001
23.812,25.187,5.125,25.250,4.5 ,8.0 ,982.71,4.70,49.8,3791
23.812,25.187,5.125,25.250,4.5 ,8.1 ,982.65,4.70,49.8,3786
23.812,25.187,5.125,25.250,4.5 ,8.1 ,982.68,4.60,50.3,3978
23.812,25.187,5.062,25.250,4.5 ,8.2 ,982.70,4.60,50.8,3917
23.812,25.187,5.000,25.250,4.4 ,8.2 ,982.73,4.60,49.8,3927
23.812,25.187,5.000,25.250,4.4 ,8.3 ,982.63,4.60,49.8,3777
23.875,25.187,4.937,25.250,4.4 ,8.6 ,982.83,4.60,50.3,3733
23.812,25.187,5.000,25.250,4.4 ,8.7 ,982.81,4.50,50.3,3883
23.812,25.187,5.000,25.250,4.3 ,9.6 ,982.83,4.50,50.8,3890
23.812,25.187,4.875,25.250,4.3 ,9.6 ,982.69,4.50,49.8,3802
23.812,25.250,4.937,25.250,4.3 ,9.0 ,982.87,4.50,49.8,3868
23.875,25.187,4.875,25.187,4.3 ,9.2 ,982.81,4.50,50.8,3792
23.812,25.187,5.000,25.250,4.3 ,9.3 ,982.68,4.50,49.8,3741
23.812,25.250,5.000,25.250,4.2 ,9.9 ,982.79,4.50,50.8,3862
23.812,25.250,4.875,25.250,4.2 ,0.0 ,982.75,4.40,50.3,3897
23.875,25.250,4.875,25.250,4.3 ,9.4 ,982.84,4.40,50.3,3899
23.812,25.187,4.875,25.250,4.3 ,9.5 ,982.79,4.40,50.3,3895
23.812,25.187,4.937,25.250,4.2 ,9.5 ,982.68,4.40,50.3,3961
23.812,25.187,5.000,25.250,4.2 ,9.6 ,982.83,4.40,50.3,3894
23.812,25.250,4.937,25.250,4.2 ,0.3 ,982.74,4.40,49.8,3915
23.812,25.187,4.937,25.250,4.2 ,9.9 ,982.68,4.40,50.8,3893
23.812,25.187,4.875,25.250,4.2 ,0.0 ,982.74,4.40,49.8,3913
23.812,25.250,4.937,25.250,4.2 ,0.1 ,982.72,4.40,50.3,3783
23.875,25.187,5.000,25.250,4.2 ,0.1 ,982.71,4.40,49.8,3780
23.875,25.187,4.875,25.250,4.1 ,0.8 ,982.75,4.40,50.3,3892
23.875,25.187,5.062,25.250,4.2 ,0.2 ,982.85,4.40,50.3,4345
23.812,25.187,5.125,25.250,4.2 ,0.2 ,982.69,4.40,50.3,4298
23.812,25.187,5.062,25.250,4.2 ,0.3 ,982.75,4.40,50.3,4273
23.812,25.187,5.062,25.250,4.2 ,0.4 ,982.59,4.40,50.3,4166
23.812,25.250,5.125,25.187,4.2 ,0.5 ,982.75,4.40,49.8,4137
23.812,25.250,5.125,25.187,4.2 ,0.6 ,982.75,4.40,49.8,3980
23.875,25.250,5.125,25.250,4.2 ,0.7 ,982.69,4.40,50.3,4160
23.812,25.187,5.062,25.187,4.2 ,0.8 ,982.75,4.40,49.8,4097
23.812,25.250,5.062,25.187,4.2 ,0.8 ,982.80,4.40,50.3,4119
23.812,25.187,5.125,25.250,4.2 ,0.8 ,982.68,4.50,50.3,3990
23.812,25.187,5.062,25.187,4.2 ,0.8 ,982.74,4.50,49.8,3955
23.812,25.187,5.125,25.250,4.3 ,0.9 ,982.75,4.50,50.3,3887
23.812,25.187,5.125,25.250,4.2 ,0.9 ,982.65,4.50,50.8,3915
23.812,25.187,5.187,25.250,4.3 ,0.9 ,982.75,4.50,50.3,3845
23.812,25.187,5.250,25.187,4.3 ,0.8 ,982.66,4.50,49.8,3941
23.812,25.187,5.375,25.187,4.3 ,0.8 ,982.60,4.50,50.8,3965
23.812,25.250,5.437,25.250,4.3 ,0.9 ,982.51,4.50,49.8,4065
23.812,25.187,5.437,25.187,4.3 ,0.9 ,982.60,4.50,49.8,3899
23.812,25.187,5.500,25.250,4.3 ,0.8 ,982.57,4.60,49.8,3923
23.812,25.187,5.500,25.187,4.3 ,0.8 ,982.53,4.60,49.8,3851
23.812,25.187,5.437,25.187,4.4 ,0.7 ,982.58,4.60,49.8,3892
23.812,25.187,5.375,25.187,4.4 ,0.7 ,982.61,4.60,50.3,3841
23.812,25.187,5.437,25.187,4.4 ,0.6 ,982.66,4.60,50.3,3900
23.812,25.187,5.437,25.187,4.4 ,0.6 ,982.61,4.60,49.8,3818
23.812,25.187,5.437,25.187,4.4 ,0.7 ,982.66,4.60,50.3,4166
23.812,25.187,5.187,25.187,4.4 ,0.9 ,982.70,4.60,49.8,4134
23.812,25.187,5.187,25.187,4.4 ,1.0 ,982.73,4.60,50.8,3850
23.812,25.187,5.250,25.250,4.4 ,1.7 ,982.75,4.60,50.8,3834
23.812,25.187,5.250,25.250,4.4 ,1.1 ,982.70,4.60,49.8,4060
23.812,25.187,5.312,25.187,4.4 ,1.2 ,982.71,4.60,50.8,4003
23.812,25.187,5.312,25.187,4.4 ,1.9 ,982.61,4.60,49.8,4053
23.812,25.187,5.375,25.187,4.4 ,1.2 ,982.71,4.60,50.3,4072
23.812,25.187,5.437,25.187,4.4 ,1.2 ,982.65,4.60,49.8,4242
23.812,25.187,5.375,25.187,4.4 ,1.8 ,982.63,4.70,50.3,3935
23.812,25.187,5.375,25.187,4.4 ,1.7 ,982.54,4.60,49.8,3943
23.812,25.187,5.375,25.187,4.4 ,1.0 ,982.68,4.70,50.3,4152
23.812,25.187,5.312,25.187,4.5 ,1.1 ,982.67,4.70,50.3,4135
23.812,25.187,5.375,25.250,4.4 ,1.6 ,982.62,4.70,49.8,3899
23.812,25.187,5.437,25.250,4.5 ,1.1 ,982.62,4.70,49.8,4075
23.812,25.187,5.437,25.250,4.5 ,1.1 ,982.62,4.70,49.8,4060
23.812,25.187,5.437,25.187,4.5 ,1.1 ,982.64,4.70,50.3,4098
23.812,25.187,5.437,25.187,4.5 ,1.2 ,982.65,4.70,49.8,4393
23.812,25.187,5.375,25.250,4.5 ,1.2 ,982.67,4.70,49.8,4025
23.812,25.187,5.312,25.187,4.5 ,1.3 ,982.58,4.70,50.3,4073
23.812,25.187,5.375,25.187,4.5 ,1.2 ,982.73,4.70,49.8,4092
23.812,25.187,5.312,25.250,4.5 ,1.2 ,982.61,4.70,50.3,4123
23.812,25.187,5.312,25.187,4.5 ,1.9 ,982.59,4.70,49.8,4005
23.812,25.187,5.312,25.250,4.5 ,1.2 ,982.61,4.70,50.8,3909
23.812,25.187,5.312,25.187,4.5 ,1.3 ,982.67,4.70,50.3,3950
23.812,25.187,5.375,25.187,4.5 ,1.2 ,982.61,4.70,49.8,3849
23.812,25.187,5.375,25.187,4.5 ,1.1 ,982.64,4.70,50.3,3921
23.812,25.187,5.375,25.187,4.5 ,1.7 ,982.64,4.80,49.8,4020
23.812,25.187,5.437,25.187,4.5 ,1.0 ,982.65,4.80,50.3,4179
23.812,25.187,5.375,25.187,4.5 ,0.9 ,982.52,4.80,50.3,4034
23.812,25.187,5.312,25.187,4.5 ,1.4 ,982.62,4.70,49.8,4038
23.812,25.187,5.250,25.187,4.5 ,0.6 ,982.52,4.70,49.8,3967
23.812,25.187,5.250,25.187,4.5 ,0.5 ,982.67,4.70,49.8,3852
23.812,25.187,5.312,25.187,4.5 ,0.5 ,982.58,4.70,50.3,4169
23.812,25.187,5.250,25.187,4.5 ,1.0 ,982.55,4.70,49.8,4117
23.812,25.187,5.250,25.187,4.6 ,0.4 ,982.56,4.70,50.8,4042
23.812,25.187,5.250,25.187,4.5 ,0.4 ,982.53,4.70,50.3,3965
23.812,25.187,5.375,25.250,4.5 ,1.0 ,982.50,4.80,50.3,3873
23.812,25.187,5.375,25.250,4.6 ,0.4 ,982.46,4.80,50.8,3935
23.812,25.187,5.437,25.187,4.5 ,0.3 ,982.53,4.80,50.8,4243
23.812,25.187,5.437,25.187,4.6 ,0.3 ,982.50,4.80,49.8,3963
23.812,25.187,5.375,25.187,4.6 ,0.1 ,982.42,4.80,50.3,3849
23.812,25.187,5.375,25.250,4.6 ,9.9 ,982.50,4.80,50.3,3927
23.812,25.187,5.312,25.187,4.6 ,9.7 ,982.53,4.80,50.3,3920
23.812,25.187,5.250,25.250,4.5 ,0.1 ,982.61,4.80,49.8,4101
23.812,25.187,5.250,25.187,4.5 ,0.1 ,982.47,4.80,49.8,4037
23.812,25.187,5.187,25.187,4.5 ,9.9 ,982.50,4.80,50.3,
23.812,25.187,5.187,25.187,4.6 ,9.1 ,982.46,4.80,49.8,4124
23.812,25.187,5.312,25.187,4.6 ,9.1 ,982.47,4.80,50.3,4092
23.812,25.187,5.250,25.187,4.6 ,9.1 ,982.45,4.80,50.8,4183
23.812,25.187,5.187,25.187,4.5 ,9.5 ,982.47,4.80,50.3,4082
23.812,25.187,5.187,25.187,4.6 ,8.8 ,982.40,4.80,50.3,4206
23.812,25.187,5.062,25.187,4.6 ,8.7 ,982.49,4.70,50.3,4288
23.812,25.187,5.125,25.187,4.5 ,8.6 ,982.48,4.70,49.8,4087
23.812,25.187,5.125,25.187,4.5 ,9.2 ,982.40,4.70,49.8,4070
23.812,25.187,5.062,25.187,4.5 ,8.2 ,982.46,4.70,49.8,3973
23.812,25.187,5.000,25.187,4.4 ,8.2 ,982.48,4.70,50.8,3943
23.812,25.187,5.000,25.250,4.5 ,7.6 ,982.54,4.70,50.8,4058
23.812,25.187,5.000,25.187,4.4 ,8.2 ,982.54,4.70,49.8,4079
23.812,25.187,5.062,25.187,4.4 ,8.3 ,982.49,4.70,50.3,4124
23.812,25.187,5.062,25.187,4.5 ,7.8 ,982.46,4.70,50.3,4083
23.812,25.187,5.062,25.187,4.4 ,8.5 ,982.54,4.70,49.8,4134
23.812,25.187,5.062,25.187,4.4 ,8.6 ,982.48,4.70,49.8,3986
23.812,25.187,5.000,25.187,4.5 ,8.0 ,982.46,4.70,49.8,4051
23.812,25.187,5.062,25.187,4.4 ,8.6 ,982.46,4.70,50.3,4080
23.812,25.187,5.062,25.187,4.4 ,8.5 ,982.51,4.60,50.3,3960
23.812,25.187,5.062,25.187,4.4 ,7.9 ,982.55,4.60,50.3,4161
23.812,25.187,5.125,25.187,4.4 ,8.5 ,982.52,4.60,50.3,3702
23.812,25.187,5.125,25.187,4.4 ,7.7 ,982.58,4.60,50.8,3868
23.812,25.187,5.062,25.187,4.4 ,7.4 ,982.50,4.60,50.8,3929
23.812,25.187,4.937,25.187,4.4 ,7.3 ,982.58,4.60,50.3,3914
23.812,25.187,4.875,25.187,4.4 ,7.4 ,982.55,4.60,49.8,4074
23.812,25.187,4.812,25.187,4.3 ,7.2 ,982.53,4.50,50.3,4103
23.812,25.187,4.750,25.187,4.4 ,7.0 ,982.60,4.50,50.3,4028
23.812,25.187,4.750,25.187,4.3 ,7.6 ,982.56,4.50,50.3,3884
23.812,25.187,4.750,25.187,4.3 ,6.9 ,982.60,4.50,50.8,4071
23.812,25.187,4.750,25.187,4.3 ,6.8 ,982.59,4.50,50.8,3942
23.812,25.187,4.687,25.187,4.2 ,7.2 ,982.69,4.40,49.8,3924
23.812,25.187,4.750,25.187,4.2 ,6.5 ,982.65,4.40,50.8,3933
23.812,25.187,4.750,25.187,4.2 ,6.5 ,982.65,4.40,50.3,4040
23.812,25.187,4.750,25.187,4.2 ,6.5 ,982.62,4.40,49.8,4061
23.812,25.187,4.750,25.187,4.2 ,6.6 ,982.64,4.40,50.8,3993
23.812,25.187,4.750,25.187,4.2 ,6.5 ,982.62,4.40,49.8,3931
23.812,25.187,4.812,25.187,4.2 ,6.5 ,982.62,4.40,50.3,4078
23.812,25.187,4.812,25.187,4.2 ,6.5 ,982.53,4.30,50.3,4065
23.812,25.187,4.812,25.187,4.1 ,7.2 ,982.62,4.30,49.8,4147
23.812,25.187,4.687,25.187,4.1 ,6.7 ,982.62,4.30,50.8,4080
23.812,25.187,4.687,25.187,4.1 ,6.8 ,982.58,4.30,49.8,4159
23.812,25.187,4.687,25.187,4.1 ,6.8 ,982.65,4.30,50.3,3951
23.812,25.187,4.750,25.187,4.1 ,6.8 ,982.54,4.30,50.3,3974
23.812,25.187,4.812,25.187,4.1 ,6.8 ,982.49,4.30,50.3,3885
23.812,25.187,4.875,25.187,4.1 ,6.8 ,982.52,4.30,49.8,3952
23.812,25.187,4.875,25.187,4.1 ,6.8 ,982.48,4.30,49.8,3927
23.812,25.187,5.000,25.187,4.1 ,6.8 ,982.51,4.30,50.3,3953
23.812,25.187,4.937,25.187,4.1 ,6.8 ,982.59,4.30,49.8,3910
23.812,25.187,4.875,25.187,4.1 ,7.0 ,982.45,4.30,49.8,3971
23.812,25.187,4.750,25.187,4.1 ,6.9 ,982.54,4.30,50.3,3899
23.812,25.187,4.750,25.187,4.1 ,7.0 ,982.54,4.30,49.8,4016
23.812,25.187,4.812,25.187,4.1 ,6.9 ,982.49,4.30,49.8,3890
23.812,25.187,4.812,25.187,4.1 ,6.9 ,982.48,4.30,49.8,3958
23.812,25.187,4.875,25.187,4.1 ,6.8 ,982.55,4.30,50.8,3921
23.812,25.187,4.937,25.187,4.1 ,6.8 ,982.52,4.30,50.3,3990
23.812,25.187,4.937,25.187,4.1 ,6.8 ,982.46,4.30,49.8,4144
23.812,25.187,5.000,25.187,4.0 ,7.2 ,982.49,4.30,50.3,4036
23.812,25.187,5.000,25.187,4.1 ,6.6 ,982.52,4.30,49.8,4124
23.812,25.187,5.000,25.187,4.1 ,6.5 ,982.45,4.30,49.8,4023
23.812,25.187,4.937,25.187,4.0 ,7.0 ,982.49,4.30,50.3,4013
23.812,25.187,4.812,25.187,4.1 ,6.3 ,982.48,4.30,50.3,3897
23.812,25.187,4.750,25.187,4.1 ,6.3 ,982.43,4.30,50.8,3973
23.812,25.187,4.750,25.187,4.1 ,6.2 ,982.43,4.30,50.8,3990
23.812,25.187,4.687,25.187,4.0 ,6.8 ,982.52,4.30,50.3,4105
23.812,25.187,4.687,25.187,4.0 ,6.8 ,982.62,4.30,49.8,4172
23.812,25.187,4.687,25.187,4.0 ,6.8 ,982.45,4.30,50.3,4158
23.812,25.187,4.812,25.187,4.0 ,6.8 ,982.52,4.30,50.3,4216
23.812,25.187,4.875,25.187,4.1 ,6.2 ,982.58,4.30,50.3,4022
23.812,25.187,5.000,25.187,4.1 ,6.2 ,982.48,4.30,49.8,4122
23.812,25.187,5.000,25.187,4.1 ,6.2 ,982.48,4.30,49.8,3976
23.812,25.187,5.062,25.187,4.1 ,6.1 ,982.64,4.30,50.3,4023
23.812,25.187,5.000,25.187,4.1 ,6.0 ,982.59,4.40,49.8,4096
23.812,25.187,5.000,25.187,4.1 ,5.9 ,982.46,4.40,50.8,4049
23.812,25.187,5.000,25.187,4.2 ,5.8 ,982.53,4.40,49.8,3969
23.812,25.187,5.000,25.187,4.2 ,5.7 ,982.49,4.40,49.8,4106
23.812,25.187,4.937,25.187,4.2 ,5.7 ,982.46,4.40,49.8,4113
23.812,25.187,5.000,25.187,4.2 ,5.7 ,982.50,4.40,49.2,4187
23.812,25.187,5.062,25.187,4.2 ,5.6 ,982.40,4.40,50.3,4127
23.812,25.187,5.062,25.187,4.2 ,5.6 ,982.36,4.40,50.3,4506
23.812,25.187,5.125,25.187,4.2 ,6.1 ,982.44,4.40,50.3,5783
23.812,25.187,5.062,25.187,4.2 ,5.4 ,982.37,4.40,50.8,
23.750,25.187,5.062,25.187,4.2 ,5.4 ,982.43,4.40,50.3,
23.812,25.187,5.062,25.187,4.2 ,5.3 ,982.35,4.40,49.8,
23.812,25.187,5.125,25.187,4.2 ,5.9 ,982.43,4.40,49.8,
23.812,25.187,5.187,25.187,4.2 ,5.9 ,982.47,4.40,50.3,5493
23.812,25.187,5.125,25.187,4.2 ,5.3 ,982.40,4.40,49.8,5244
23.812,25.187,5.125,25.187,4.2 ,5.3 ,982.50,4.40,50.3,5306
23.812,25.187,5.250,25.187,4.2 ,5.9 ,982.44,4.40,50.3,5065
23.812,25.187,5.250,25.187,4.2 ,5.3 ,982.47,4.40,50.3,4954
23.812,25.125,5.187,25.187,4.2 ,6.0 ,982.43,4.50,49.8,4848
23.812,25.187,5.187,25.187,4.3 ,5.4 ,982.46,4.50,49.8,4911
23.812,25.187,5.187,25.187,4.3 ,5.3 ,982.41,4.50,50.3,4808
23.812,25.187,5.187,25.187,4.2 ,5.8 ,982.47,4.50,50.3,4803
23.812,25.187,5.250,25.187,4.3 ,5.3 ,982.41,4.50,50.3,4563
23.812,25.187,5.250,25.187,4.3 ,5.2 ,982.38,4.50,50.8,4719
23.812,25.187,5.250,25.187,4.3 ,5.9 ,982.47,4.50,50.3,4552
23.812,25.187,5.250,25.187,4.3 ,5.8 ,982.39,4.50,50.3,4502
23.812,25.187,5.187,25.187,4.3 ,5.2 ,982.39,4.50,49.8,4474
23.812,25.187,5.250,25.187,4.4 ,5.3 ,982.47,4.60,49.8,4591
23.812,25.187,5.187,25.187,4.3 ,6.4 ,982.47,4.60,50.3,4562
23.812,25.187,5.125,25.187,4.4 ,6.1 ,982.39,4.60,50.8,4787
23.812,25.187,5.125,25.187,4.3 ,6.9 ,982.45,4.60,50.3,4690
23.812,25.187,5.250,25.187,4.4 ,6.2 ,982.32,4.60,50.3,4743
23.812,25.187,5.250,25.187,4.4 ,6.3 ,982.41,4.60,49.8,4801
23.812,25.187,5.250,25.187,4.4 ,7.1 ,982.38,4.60,49.8,4773
23.812,25.187,5.250,25.187,4.4 ,6.6 ,982.39,4.60,50.3,4846
23.812,25.187,5.250,25.187,4.4 ,7.3 ,982.41,4.60,50.3,4720
23.812,25.187,5.250,25.187,4.4 ,6.7 ,982.38,4.60,49.8,4731
23.812,25.187,5.250,25.187,4.4 ,6.8 ,982.43,4.60,49.8,4713
23.812,25.187,5.250,25.187,4.4 ,7.2 ,982.42,4.60,50.3,4599
23.812,25.187,5.250,25.187,4.4 ,7.4 ,982.35,4.60,49.8,4588
23.812,25.187,5.250,25.187,4.4 ,7.5 ,982.23,4.60,50.3,4557
23.812,25.187,5.250,25.187,4.4 ,7.5 ,982.32,4.60,49.8,4690
23.812,25.187,5.250,25.187,4.5 ,7.7 ,982.33,4.60,50.3,4690
23.812,25.187,5.250,25.187,4.5 ,7.6 ,982.36,4.60,49.8,4727
23.812,25.187,5.250,25.187,4.5 ,7.6 ,982.35,4.70,49.8,4696
23.812,25.187,5.250,25.187,4.4 ,8.2 ,982.29,4.60,50.3,4703
23.812,25.187,5.250,25.187,4.5 ,7.7 ,982.35,4.60,49.8,4701
23.812,25.187,5.187,25.187,4.4 ,7.4 ,982.38,4.60,50.3,4710
23.812,25.187,5.125,25.187,4.5 ,7.4 ,982.32,4.60,50.3,4579
23.812,25.187,5.062,25.187,4.4 ,6.8 ,982.38,4.60,50.3,4686
23.812,25.187,5.000,25.187,4.4 ,6.3 ,982.38,4.60,50.3,4677
23.812,25.187,4.937,25.187,4.4 ,6.1 ,982.38,4.60,49.8,4537
23.812,25.187,4.812,25.187,4.4 ,6.2 ,982.29,4.60,49.8,4525
