24.875,26.500,7.250,26.500,23.7,34.8,987.27,23.60,50.8
24.875,26.500,7.250,26.500,23.7,34.3,987.33,23.60,51.4
24.875,26.500,7.250,26.500,23.7,35.0,987.29,23.60,51.4
24.875,26.500,7.312,26.500,23.7,35.0,987.38,23.60,50.8
24.875,26.500,7.312,26.500,23.7,34.4,987.30,23.60,50.8
24.875,26.500,7.312,26.500,23.7,34.3,987.21,23.60,51.4
24.875,26.500,7.250,26.500,23.7,34.3,987.33,23.60,51.4
24.875,26.500,7.187,26.500,23.7,35.0,987.22,23.60,50.8
24.875,26.500,7.187,26.500,23.7,34.5,987.21,23.60,50.8
24.875,26.437,7.250,26.500,23.8,34.5,987.24,23.60,51.4
24.875,26.500,7.187,26.500,23.7,35.0,987.21,23.60,51.4
24.875,26.500,7.187,26.500,23.7,34.5,987.35,23.60,51.4
24.875,26.500,7.125,26.500,23.7,34.6,987.24,23.60,50.8
24.875,26.500,7.125,26.500,23.7,34.6,987.21,23.60,50.8
24.875,26.500,7.125,26.500,23.7,35.1,987.19,23.60,50.8
24.875,26.500,7.125,26.500,23.7,35.2,987.32,23.60,50.8
24.875,26.500,7.125,26.500,23.7,34.6,987.19,23.60,50.8
24.875,26.500,7.125,26.500,23.7,35.3,987.18,23.60,51.4
24.875,26.500,7.125,26.500,23.7,34.8,987.25,23.60,50.8
24.875,26.500,7.125,26.500,23.7,35.4,987.27,23.60,50.8
24.875,26.500,7.125,26.500,23.7,35.3,987.16,23.60,51.4
24.875,26.500,7.125,26.500,23.7,34.8,987.27,23.60,50.8
24.875,26.500,7.125,26.500,23.7,35.5,987.27,23.60,51.4
24.875,26.500,7.187,26.500,23.7,34.8,987.21,23.60,51.4
24.875,26.500,7.187,26.500,23.7,35.6,987.30,23.60,50.8
24.875,26.500,7.125,26.500,23.7,35.0,987.18,23.60,51.4
24.875,26.500,7.187,26.500,23.7,35.0,987.22,23.60,50.8
24.875,26.437,7.125,26.500,23.7,35.1,987.24,23.60,51.4
24.875,26.500,7.125,26.500,23.7,35.7,987.15,23.60,50.8
24.875,26.500,7.125,26.500,23.7,35.0,987.21,23.60,51.4
24.875,26.500,7.125,26.500,23.7,35.6,987.22,23.60,50.8
24.875,26.500,7.125,26.500,23.7,35.7,987.16,23.60,51.4
24.875,26.500,7.062,26.500,23.7,35.7,987.18,23.60,51.4
24.875,26.500,7.125,26.500,23.7,35.1,987.25,23.60,51.4
24.875,26.500,7.062,26.500,23.7,35.8,987.07,23.60,50.8
24.875,26.500,7.062,26.500,23.7,35.8,987.19,23.60,51.4
24.875,26.500,7.062,26.500,23.7,35.8,987.16,23.60,50.8
24.875,26.500,7.062,26.500,23.7,35.2,987.21,23.60,51.4
24.875,26.500,7.062,26.500,23.7,35.3,987.12,23.60,51.4
24.875,26.500,7.062,26.500,23.7,35.9,987.15,23.60,51.4
24.875,26.500,7.062,26.500,23.7,35.9,987.22,23.60,50.8
24.875,26.500,7.062,26.500,23.7,35.3,987.21,23.60,51.4
24.875,26.500,7.062,26.500,23.7,35.3,987.12,23.60,51.4
24.875,26.500,7.062,26.500,23.7,35.9,987.13,23.60,51.4
24.875,26.500,7.062,26.500,23.7,35.9,987.07,23.60,51.4
24.875,26.500,7.062,26.500,23.8,35.4,987.12,23.60,50.8
24.875,26.500,7.062,26.500,23.7,35.5,987.15,23.60,50.8
24.875,26.500,7.062,26.500,23.7,35.5,987.12,23.60,51.4
24.875,26.500,7.062,26.500,23.7,36.2,987.13,23.60,51.4
24.875,26.500,7.062,26.500,23.7,35.6,987.15,23.60,50.8
24.875,26.500,7.062,26.500,23.7,35.7,987.10,23.60,51.4
24.875,26.500,7.062,26.500,23.7,35.8,987.13,23.60,50.8
24.875,26.500,7.062,26.500,23.7,35.8,987.19,23.60,51.4
24.875,26.500,7.062,26.500,23.7,35.8,987.10,23.60,50.8
24.875,26.500,7.062,26.500,23.7,35.9,987.15,23.60,51.4
24.875,26.500,7.125,26.500,23.7,35.9,987.12,23.60,50.8
24.875,26.500,7.125,26.500,23.7,36.6,987.12,23.60,51.4
24.875,26.500,7.125,26.500,23.7,35.9,987.07,23.60,50.8
24.875,26.500,7.125,26.500,23.7,35.9,987.12,23.60,50.8
24.875,26.500,7.062,26.500,23.7,35.9,987.13,23.60,51.4
24.875,26.500,7.062,26.500,23.7,36.6,987.12,23.60,51.4
24.875,26.500,7.000,26.500,23.7,36.6,987.18,23.60,50.8
24.875,26.500,7.000,26.500,23.7,36.0,987.15,23.60,51.9
24.875,26.500,7.062,26.500,23.7,36.7,987.07,23.60,50.8
24.875,26.500,7.000,26.500,23.7,36.1,987.13,23.60,50.8
24.875,26.500,7.062,26.500,23.7,36.2,987.19,23.60,51.4
24.875,26.500,7.125,26.500,23.7,36.9,987.15,23.60,51.4
24.875,26.500,7.125,26.500,23.7,36.9,987.18,23.60,51.4
24.875,26.500,7.062,26.500,23.7,37.2,987.21,23.60,50.8
24.875,26.500,7.062,26.500,23.8,36.8,987.10,23.60,51.4
24.875,26.500,7.125,26.500,23.7,37.1,987.19,23.60,51.4
24.875,26.500,7.125,26.500,23.7,38.4,987.21,23.60,51.4
24.875,26.500,7.125,26.500,23.7,38.3,987.15,23.60,51.4
24.875,26.500,7.125,26.500,23.7,38.7,987.22,23.60,50.8
24.875,26.500,7.125,26.500,23.7,39.0,987.24,23.60,51.4
24.937,26.500,7.125,26.500,23.7,39.8,987.27,23.60,50.8
24.937,26.500,7.125,26.500,23.7,39.9,987.27,23.60,51.4
24.937,26.500,7.125,26.500,23.7,39.6,987.22,23.60,50.8
24.875,26.500,7.125,26.562,23.8,40.2,987.28,23.60,51.4
24.875,26.500,7.187,26.500,23.7,41.8,987.28,23.60,51.4
24.937,26.500,7.187,26.500,23.8,41.4,987.28,23.60,51.9
24.937,26.500,7.187,26.500,23.7,42.4,987.19,23.60,51.4
24.937,26.500,7.187,26.562,23.7,42.6,987.19,23.70,50.8
24.937,26.500,7.187,26.500,23.7,42.6,987.24,23.70,50.8
24.937,26.500,7.125,26.500,23.7,42.4,987.25,23.70,51.4
24.937,26.562,7.125,26.562,23.8,42.7,987.24,23.70,51.4
24.937,26.562,7.125,26.562,23.8,42.7,987.21,23.70,50.8
24.937,26.562,7.125,26.562,23.8,42.9,987.18,23.70,50.8
24.937,26.562,7.187,26.562,23.8,43.1,987.18,23.70,50.8
24.937,26.562,7.187,26.562,23.8,43.1,987.22,23.70,50.8
24.937,26.562,7.125,26.562,23.8,43.3,987.13,23.70,51.4
24.937,26.562,7.125,26.562,23.8,44.4,987.19,23.70,50.8
24.937,26.562,7.187,26.562,23.8,43.2,987.19,23.70,50.8
24.937,26.562,7.125,26.562,23.8,43.1,987.16,23.70,51.4
24.937,26.562,7.187,26.562,23.8,43.9,987.10,23.70,50.8
25.000,26.562,7.187,26.562,23.8,43.3,987.13,23.70,51.9
25.000,26.562,7.187,26.562,23.8,43.3,987.15,23.70,50.8
25.000,26.562,7.187,26.562,23.8,43.4,987.19,23.70,51.4
24.937,26.562,7.187,26.562,23.8,44.0,987.10,23.70,51.4
25.000,26.562,7.187,26.562,23.8,43.4,987.19,23.70,51.4
25.000,26.562,7.125,26.625,23.8,43.4,987.25,23.70,51.9
25.000,26.562,7.125,26.562,23.9,43.5,987.19,23.70,51.4
25.000,26.625,7.125,26.625,23.8,44.0,987.16,23.70,50.8
25.000,26.625,7.125,26.625,23.8,44.0,987.16,23.70,51.4
25.000,26.625,7.125,26.625,23.8,43.3,987.16,23.70,51.4
25.000,26.625,7.125,26.625,23.8,43.3,987.18,23.70,51.4
25.000,26.625,7.125,26.625,23.8,43.2,987.16,23.70,51.9
25.000,26.625,7.125,26.625,23.8,43.8,987.16,23.80,51.4
25.000,26.625,7.125,26.625,23.8,43.7,987.10,23.70,51.9
25.062,26.625,7.187,26.625,23.9,43.1,987.13,23.80,51.4
25.000,26.625,7.125,26.625,23.9,43.1,987.10,23.80,51.4
25.000,26.625,7.125,26.625,23.9,43.1,987.11,23.80,51.9
25.000,26.625,7.125,26.625,23.8,42.8,987.05,23.80,51.4
25.000,26.625,7.125,26.625,23.9,42.8,987.10,23.80,51.4
25.000,26.625,7.125,26.625,23.8,43.2,987.04,23.80,51.4
25.062,26.625,7.125,26.625,23.9,43.1,987.02,23.80,51.4
25.062,26.625,7.125,26.625,23.9,42.4,986.94,23.80,51.9
25.000,26.625,7.125,26.687,23.9,43.0,986.93,23.80,51.4
25.000,26.687,7.125,26.625,23.8,42.8,987.08,23.80,51.4
25.000,26.625,7.125,26.625,23.9,42.2,987.02,23.80,51.4
25.062,26.625,7.125,26.687,23.8,42.6,986.91,23.80,51.4
25.062,26.625,7.125,26.687,23.9,42.0,986.99,23.80,51.9
25.000,26.687,7.125,26.687,23.9,42.0,987.04,23.80,51.9
25.000,26.687,7.125,26.687,23.9,41.9,987.00,23.80,51.4
25.062,26.625,7.125,26.687,23.9,41.9,986.87,23.80,51.9
25.062,26.687,7.187,26.687,23.9,41.9,987.02,23.80,51.9
25.062,26.687,7.125,26.687,23.8,42.4,986.91,23.80,51.4
25.000,26.687,7.062,26.687,23.9,42.5,986.97,23.80,51.4
25.062,26.687,7.062,26.687,23.9,42.4,986.93,23.80,51.4
25.062,26.687,7.062,26.687,23.9,42.4,986.90,23.80,51.9
25.062,26.687,7.062,26.687,23.9,41.7,986.90,23.80,51.4
25.062,26.687,7.062,26.687,23.9,41.6,986.94,23.80,51.4
25.062,26.687,7.000,26.687,23.9,41.6,986.97,23.80,51.9
25.062,26.687,7.000,26.687,23.9,41.5,987.02,23.80,51.9
25.062,26.687,7.000,26.687,23.9,42.2,987.00,23.80,51.9
25.062,26.687,7.000,26.687,23.9,42.2,986.96,23.80,51.9
25.062,26.687,7.000,26.687,23.9,41.6,986.94,23.80,51.9
25.062,26.687,7.000,26.750,23.9,42.2,986.91,23.80,51.9
25.062,26.750,7.000,26.687,23.9,41.6,987.00,23.80,51.9
25.062,26.687,7.000,26.750,23.9,41.6,986.96,23.80,51.9
25.062,26.687,7.000,26.750,23.9,41.5,986.94,23.80,51.9
25.062,26.687,7.000,26.687,23.9,41.4,986.94,23.80,51.9
25.062,26.750,7.000,26.750,23.9,42.0,986.91,23.80,51.9
25.062,26.687,7.000,26.750,23.9,41.3,986.97,23.80,51.4
25.062,26.750,7.000,26.750,23.9,41.3,986.87,23.80,51.4
25.062,26.750,7.000,26.750,23.9,41.2,986.99,23.80,51.9
25.125,26.750,7.062,26.750,23.9,41.9,987.02,23.80,51.4
25.125,26.750,7.062,26.750,23.9,41.9,986.96,23.80,51.9
25.125,26.750,7.062,26.750,23.9,41.2,987.00,23.80,51.4
25.125,26.750,7.062,26.750,23.9,41.9,987.00,23.80,51.9
25.125,26.750,7.062,26.750,24.0,41.2,987.03,23.90,51.9
25.125,26.750,7.062,26.750,24.0,41.2,987.06,23.80,50.8
25.125,26.750,7.062,26.750,23.9,41.1,987.06,23.80,51.9
25.062,26.750,7.125,26.750,23.9,41.7,987.05,23.90,51.4
25.125,26.750,7.125,26.750,24.0,41.1,987.03,23.80,51.9
25.125,26.750,7.125,26.750,24.0,41.1,987.05,23.80,51.9
25.125,26.750,7.125,26.750,23.9,41.6,987.02,23.80,51.9
25.125,26.750,7.125,26.750,24.0,40.9,987.03,23.80,51.9
25.125,26.750,7.125,26.812,24.0,40.9,987.06,23.90,51.9
25.125,26.750,7.125,26.812,23.9,41.6,987.02,23.90,51.4
25.125,26.750,7.125,26.812,24.0,40.9,987.02,23.90,51.9
25.125,26.750,7.125,26.812,24.0,40.8,986.96,23.90,51.4
25.125,26.750,7.125,26.750,24.0,40.8,987.11,23.90,51.4
25.125,26.812,7.125,26.812,24.0,40.7,987.03,23.90,51.4
25.125,26.750,7.125,26.812,23.9,41.3,987.09,23.90,51.4
25.125,26.812,7.125,26.812,23.9,41.3,987.02,23.90,51.9
25.125,26.812,7.125,26.812,24.0,41.2,987.03,23.90,51.4
25.125,26.750,7.125,26.812,24.0,40.6,986.97,23.90,51.4
25.125,26.812,7.125,26.812,24.0,40.6,986.97,23.90,51.9
25.187,26.812,7.125,26.812,24.0,40.5,986.96,23.90,51.9
25.125,26.812,7.125,26.812,23.9,41.1,987.09,23.90,51.9
25.125,26.812,7.187,26.812,23.9,40.5,987.00,23.90,51.9
25.187,26.812,7.125,26.812,24.0,40.4,986.99,23.90,51.9
25.125,26.812,7.125,26.812,24.0,40.4,987.02,23.90,51.9
25.187,26.812,7.125,26.812,24.0,41.0,986.99,23.90,51.9
25.187,26.812,7.187,26.812,24.0,41.0,987.03,23.90,51.4
25.125,26.812,7.187,26.812,24.0,41.0,987.08,23.90,51.9
25.187,26.812,7.125,26.812,24.0,40.9,987.11,23.90,51.9
25.187,26.812,7.187,26.812,24.0,40.2,987.06,23.90,51.4
25.187,26.812,7.125,26.812,23.9,40.8,987.06,23.90,51.4
25.125,26.812,7.125,26.812,24.0,40.1,987.09,23.90,51.9
25.187,26.812,7.125,26.812,24.0,40.8,987.20,23.90,51.4
25.187,26.812,7.125,26.812,24.0,40.8,987.19,23.90,51.4
25.187,26.812,7.062,26.812,24.0,40.7,987.20,23.90,51.4
25.187,26.812,7.062,26.812,24.0,40.7,987.22,23.90,51.9
25.187,26.812,7.062,26.812,24.0,40.1,987.20,23.90,51.9
25.187,26.812,7.125,26.875,24.0,40.1,987.19,23.90,51.9
25.187,26.875,7.062,26.812,24.0,40.0,987.16,23.90,51.9
25.187,26.812,7.125,26.812,24.0,40.6,987.20,23.90,51.9
25.187,26.812,7.062,26.812,24.0,40.6,987.19,23.90,51.9
25.187,26.812,7.062,26.812,24.0,40.6,987.25,23.90,51.4
25.187,26.812,7.062,26.875,24.0,39.9,987.29,23.90,51.9
25.187,26.875,7.062,26.812,24.0,39.9,987.29,23.90,52.5
25.187,26.812,7.062,26.812,24.0,39.9,987.31,23.90,51.9
25.187,26.812,7.062,26.875,24.0,39.9,987.31,23.90,51.9
25.187,26.812,7.000,26.875,24.0,40.6,987.26,23.90,51.9
25.187,26.875,7.000,26.812,24.0,40.9,987.32,23.90,51.4
25.187,26.812,7.000,26.812,24.0,39.9,987.16,23.90,51.9
25.187,26.875,7.000,26.812,24.0,40.6,987.34,23.90,51.4
25.187,26.875,7.062,26.812,24.0,39.9,987.32,23.90,51.4
25.187,26.812,7.000,26.875,24.0,39.9,987.26,23.90,51.4
25.187,26.812,7.000,26.875,24.0,39.9,987.29,23.90,51.4
25.187,26.875,7.000,26.812,24.0,39.8,987.28,23.90,51.9
25.187,26.812,7.000,26.875,24.0,40.4,987.28,23.90,51.4
25.187,26.812,7.000,26.875,24.0,39.6,987.39,23.90,51.9
25.187,26.875,7.000,26.812,24.0,39.6,987.34,23.90,51.9
25.187,26.875,7.000,26.875,24.0,40.1,987.32,23.90,51.9
25.187,26.812,7.062,26.875,24.0,39.4,987.28,23.90,51.4
25.187,26.875,7.062,26.875,24.0,39.4,987.34,23.90,51.9
25.187,26.875,7.062,26.875,24.0,39.4,987.34,23.90,51.4
25.187,26.875,7.000,26.875,24.0,39.3,987.28,23.90,51.4
25.187,26.875,7.000,26.875,24.0,39.9,987.28,23.90,51.4
25.187,26.875,7.000,26.875,24.0,39.2,987.34,23.90,51.4
25.187,26.875,7.000,26.875,24.0,39.8,987.31,23.90,51.9
25.187,26.875,7.000,26.875,24.0,39.2,987.23,23.90,51.9
25.187,26.875,7.000,26.875,24.0,39.3,987.31,23.90,51.9
25.187,26.875,7.000,26.875,24.0,39.1,987.28,23.90,51.9
25.187,26.875,7.000,26.875,24.0,39.1,987.23,23.90,51.9
25.187,26.875,7.000,26.875,24.0,39.1,987.35,23.90,51.9
25.187,26.875,7.000,26.875,24.0,39.0,987.28,23.90,51.9
25.187,26.875,7.000,26.875,24.0,39.0,987.32,23.90,51.9
25.187,26.875,7.000,26.875,24.0,39.0,987.22,23.90,51.9
25.187,26.875,7.000,26.875,24.0,38.9,987.20,23.90,51.9
25.187,26.875,7.000,26.875,24.0,38.8,987.32,23.90,51.4
25.187,26.875,7.000,26.875,24.0,39.4,987.23,23.90,51.9
25.187,26.875,7.000,26.875,24.0,38.8,987.25,23.90,51.4
25.187,26.875,7.000,26.875,24.0,38.8,987.26,23.90,51.9
25.187,26.875,7.000,26.875,24.0,38.9,987.19,23.90,51.9
25.187,26.875,7.000,26.875,24.0,38.9,987.34,23.90,51.9
25.187,26.875,7.000,26.875,24.0,38.9,987.31,23.90,51.9
25.187,26.875,7.000,26.875,24.0,38.8,987.23,23.90,51.9
25.187,26.875,7.000,26.875,24.0,38.8,987.32,23.90,51.4
25.187,26.875,7.000,26.875,24.0,38.8,987.23,23.90,51.9
25.187,26.875,7.000,26.875,24.0,38.7,987.26,23.90,51.9
25.187,26.875,7.000,26.875,24.0,39.3,987.20,23.90,51.4
25.187,26.875,7.000,26.875,24.0,38.7,987.29,23.90,51.9
25.187,26.875,7.000,26.875,24.0,38.7,987.23,23.90,51.9
25.187,26.875,7.000,26.875,24.0,38.6,987.20,23.90,51.9
25.187,26.875,7.000,26.875,24.0,38.6,987.25,23.90,51.4
25.187,26.875,7.062,26.875,24.0,39.2,987.25,23.90,51.4
25.187,26.875,7.062,26.875,24.0,39.2,987.23,23.90,51.9
25.187,26.875,7.000,26.875,24.0,38.5,987.17,23.90,51.4
25.187,26.875,7.000,26.875,24.0,38.4,987.22,23.90,51.9
25.187,26.875,7.062,26.875,24.0,38.4,987.20,23.90,51.4
25.187,26.875,7.000,26.875,24.0,38.4,987.19,23.90,51.9
25.187,26.875,7.000,26.875,24.0,38.3,987.19,23.90,51.4
25.187,26.875,7.000,26.875,24.0,38.3,987.17,23.90,51.9
25.187,26.875,7.000,26.875,24.0,38.9,987.20,23.90,51.4
25.187,26.875,7.000,26.875,24.0,38.8,987.22,23.90,51.4
25.187,26.875,7.000,26.875,24.0,38.2,987.12,23.90,51.9
25.187,26.875,7.000,26.875,24.0,38.1,987.16,23.90,51.9
25.187,26.875,7.000,26.875,24.0,38.7,987.11,23.90,51.9
25.187,26.875,7.062,26.875,24.0,38.0,987.12,23.90,51.4
25.187,26.875,7.000,26.875,24.0,38.0,987.12,23.90,51.4
25.187,26.875,7.062,26.875,24.0,38.0,987.14,23.90,51.9
25.187,26.875,7.000,26.875,24.0,38.6,987.09,23.90,51.9
25.187,26.875,7.000,26.875,24.0,38.0,987.06,23.90,51.4
25.187,26.875,7.000,26.875,24.0,38.6,987.14,23.90,51.9
25.187,26.875,7.000,26.875,24.0,38.6,987.03,23.90,51.9
25.187,26.875,7.062,26.875,24.0,38.0,987.11,23.90,51.9
25.187,26.875,7.062,26.875,23.9,38.6,987.11,23.90,51.9
25.187,26.875,7.062,26.875,24.0,38.5,987.09,23.90,51.9
25.187,26.875,7.062,26.875,24.0,37.8,986.97,23.90,51.9
25.187,26.875,7.062,26.875,24.0,38.4,986.97,23.90,51.4
25.187,26.875,7.062,26.875,24.0,37.7,986.99,23.90,51.9
25.187,26.812,7.062,26.875,24.0,37.7,987.11,23.90,51.9
25.187,26.875,7.062,26.875,24.0,37.6,987.12,23.90,51.9
25.187,26.875,7.062,26.875,23.9,38.2,987.02,23.90,51.9
25.187,26.812,7.062,26.875,24.0,37.6,987.00,23.90,51.9
25.187,26.875,7.062,26.875,24.0,37.6,987.00,23.90,51.9
25.187,26.875,7.062,26.875,24.0,37.5,986.99,23.90,51.9
25.187,26.875,7.062,26.875,23.9,38.2,986.96,23.90,51.4
25.187,26.875,7.062,26.875,24.0,38.1,986.97,23.90,51.9
25.187,26.875,7.062,26.875,24.0,37.4,986.97,23.90,51.9
25.187,26.875,7.062,26.875,24.0,37.4,986.91,23.90,51.9
25.187,26.875,7.125,26.875,23.9,38.0,986.97,23.90,51.9
25.187,26.875,7.125,26.875,23.9,38.0,986.99,23.90,51.9
25.187,26.875,7.125,26.875,24.0,37.3,987.00,23.90,51.4
25.187,26.875,7.125,26.875,24.0,37.3,986.93,23.90,51.4
25.187,26.875,7.125,26.875,24.0,37.3,986.96,23.90,51.9
25.125,26.875,7.062,26.875,24.0,37.3,986.93,23.90,51.9
25.187,26.812,7.062,26.875,24.0,37.2,986.97,23.90,51.9
25.187,26.812,7.062,26.875,24.0,37.2,986.91,23.90,51.4
25.187,26.875,7.062,26.812,23.9,37.2,986.97,23.90,51.9
25.187,26.812,7.062,26.812,24.0,37.2,987.00,23.90,51.9
25.187,26.875,7.062,26.875,24.0,37.2,986.91,23.80,51.9
25.125,26.875,7.062,26.875,24.0,37.1,987.00,23.90,51.9
25.187,26.875,7.000,26.875,23.9,37.1,987.09,23.90,51.9
25.187,26.875,7.062,26.875,24.0,37.0,987.05,23.90,51.9
25.187,26.875,7.062,26.875,24.0,37.0,987.05,23.90,51.9
25.187,26.812,7.062,26.875,23.9,37.6,987.08,23.90,51.9
25.187,26.812,7.000,26.875,23.9,37.6,987.13,23.90,51.9
25.125,26.875,7.062,26.875,24.0,37.5,987.03,23.90,51.9
25.187,26.812,7.062,26.875,23.9,37.5,987.16,23.90,51.4
25.187,26.875,7.062,26.875,24.0,37.5,987.16,23.90,51.9
25.187,26.812,7.062,26.875,24.0,37.5,987.16,23.90,51.9
25.187,26.875,7.062,26.875,24.0,36.8,987.11,23.90,51.9
25.187,26.875,7.062,26.875,23.9,37.4,987.11,23.90,51.4
25.187,26.875,7.062,26.875,24.0,37.4,987.13,23.90,51.4
25.187,26.875,7.062,26.875,23.9,36.7,987.20,23.90,51.9
25.187,26.875,7.000,26.875,24.0,36.7,987.19,23.90,51.9
25.125,26.875,7.000,26.875,24.0,36.7,987.14,23.90,51.9
25.187,26.875,7.000,26.875,24.0,36.7,987.19,23.90,51.9
25.187,26.875,7.000,26.875,24.0,36.6,987.09,23.90,51.4
25.187,26.875,7.000,26.875,23.9,37.2,987.16,23.90,51.9
25.125,26.875,7.062,26.875,24.0,36.5,987.11,23.90,51.9
25.187,26.812,7.000,26.875,24.0,36.5,987.08,23.90,51.9
25.187,26.875,7.000,26.875,24.0,36.5,987.17,23.90,51.9
25.187,26.875,7.000,26.875,23.9,37.1,987.13,23.90,51.9
25.187,26.875,7.000,26.875,23.9,37.0,987.19,23.90,51.9
25.187,26.875,7.000,26.875,24.0,36.4,987.17,23.90,51.4
25.187,26.875,7.000,26.875,24.0,37.0,987.14,23.90,51.9
25.187,26.875,7.000,26.875,24.0,36.3,987.14,23.90,51.4
25.187,26.875,7.062,26.875,24.0,36.3,987.14,23.90,51.9
25.187,26.812,7.062,26.875,23.9,36.9,987.22,23.90,51.9
25.187,26.875,7.062,26.875,24.0,36.2,987.14,23.90,51.9
25.187,26.875,7.000,26.875,24.0,36.2,987.13,23.90,51.9
25.187,26.812,7.000,26.875,24.0,36.2,987.25,23.90,51.9
25.187,26.812,7.000,26.875,24.0,36.2,987.16,23.90,51.4
25.187,26.812,7.000,26.875,23.9,36.7,987.19,23.90,51.9
25.187,26.875,7.000,26.875,24.0,36.1,987.20,23.90,51.4
25.187,26.875,7.000,26.875,23.9,36.7,987.13,23.90,51.9
25.187,26.875,7.000,26.875,23.9,36.1,987.19,23.80,51.9
25.187,26.875,7.000,26.875,24.0,36.1,987.10,23.90,51.4
25.187,26.812,7.000,26.875,24.0,36.7,987.14,23.90,51.9
25.187,26.875,7.062,26.875,24.0,36.1,987.13,23.90,51.9
25.187,26.875,7.062,26.875,24.0,36.0,987.16,23.80,51.9
25.187,26.875,7.000,26.812,23.9,36.6,987.23,23.80,51.9
25.187,26.812,7.000,26.875,23.9,36.0,987.22,23.90,51.4
25.187,26.812,7.062,26.812,24.0,36.5,987.25,23.90,51.9
25.125,26.875,7.062,26.812,24.0,35.9,987.25,23.90,51.9
25.187,26.875,7.000,26.875,23.9,36.4,987.33,23.90,51.9
25.187,26.812,6.937,26.875,24.0,36.4,987.25,23.90,51.9
25.187,26.812,7.000,26.875,24.0,35.8,987.28,23.80,52.5
25.187,26.875,7.000,26.812,24.0,35.7,987.31,23.90,51.9
25.187,26.875,7.000,26.875,23.9,36.3,987.23,23.90,51.4
25.187,26.812,7.000,26.875,24.0,35.7,987.26,23.90,51.9
25.187,26.812,7.000,26.875,23.9,36.3,987.29,23.90,51.9
25.187,26.812,7.062,26.875,24.0,35.7,987.26,23.90,51.9
25.187,26.875,7.000,26.875,24.0,35.7,987.28,23.90,51.9
25.187,26.812,7.000,26.875,24.0,35.7,987.25,23.80,51.9
25.187,26.812,7.000,26.875,23.9,36.2,987.22,23.80,51.9
25.187,26.812,7.000,26.875,24.0,35.6,987.25,23.80,51.4
25.187,26.812,7.062,26.812,24.0,35.6,987.23,23.80,51.9
25.187,26.812,7.000,26.812,23.9,36.2,987.22,23.80,51.9
25.187,26.812,7.062,26.875,24.0,35.5,987.19,23.90,51.4
25.187,26.812,7.062,26.812,24.0,35.5,987.17,23.90,51.9
25.187,26.812,7.000,26.875,24.0,35.5,987.20,23.80,51.4
25.187,26.812,7.000,26.812,24.0,35.5,987.23,23.90,51.4
25.187,26.812,7.000,26.812,24.0,35.5,987.19,23.90,51.9
25.187,26.875,7.000,26.812,24.0,35.5,987.28,23.90,51.9
25.187,26.812,7.000,26.812,24.0,35.4,987.17,23.90,51.9
25.187,26.812,7.000,26.812,24.0,35.4,987.29,23.90,51.9
25.187,26.812,7.062,26.812,24.0,35.4,987.23,23.90,51.4
25.187,26.812,7.062,26.875,24.0,35.4,987.28,23.90,51.4
25.187,26.812,7.062,26.812,23.9,36.0,987.31,23.90,51.9
25.187,26.812,7.000,26.875,23.9,36.0,987.31,23.90,51.9
25.187,26.812,7.062,26.875,23.9,36.0,987.34,23.90,51.4
25.187,26.812,7.062,26.875,24.0,36.0,987.34,23.90,51.9
25.187,26.812,7.000,26.875,24.0,35.3,987.42,23.90,51.9
25.187,26.812,7.062,26.812,24.0,35.3,987.37,23.90,51.9
25.187,26.812,7.000,26.812,23.9,35.3,987.37,23.90,51.4
25.187,26.812,7.062,26.812,23.9,36.0,987.37,23.90,51.9
25.187,26.812,7.062,26.812,24.0,36.0,987.42,23.90,51.9
25.187,26.812,7.000,26.812,24.0,35.4,987.40,23.90,51.9
25.187,26.875,7.062,26.875,24.0,35.4,987.36,23.90,51.9
25.187,26.875,7.062,26.875,23.9,36.1,987.39,23.90,51.9
25.187,26.812,7.000,26.812,23.9,36.0,987.32,23.90,51.9
25.187,26.875,7.000,26.812,23.9,36.0,987.39,23.90,51.9
25.187,26.812,7.000,26.812,24.0,36.0,987.32,23.90,51.9
25.187,26.812,7.000,26.812,23.9,36.0,987.29,23.90,51.4
25.187,26.812,7.000,26.875,24.0,35.4,987.34,23.90,51.9
25.187,26.812,7.000,26.875,24.0,35.4,987.39,23.90,51.9
25.187,26.812,7.000,26.875,24.0,35.4,987.32,23.90,51.4
25.187,26.875,6.937,26.812,24.0,35.4,987.32,23.90,51.9
25.187,26.812,6.937,26.875,24.0,36.0,987.28,23.90,51.9
25.187,26.812,6.937,26.875,24.0,35.3,987.26,23.90,51.9
25.187,26.875,6.937,26.812,24.0,35.3,987.31,23.90,51.9
25.187,26.812,6.937,26.812,24.0,36.0,987.25,23.90,51.9
25.187,26.812,7.000,26.812,24.0,35.4,987.22,23.90,51.4
25.187,26.812,6.937,26.812,24.0,35.4,987.28,23.90,51.9
25.187,26.812,6.937,26.875,24.0,35.4,987.23,23.90,51.9
25.187,26.812,6.937,26.812,24.0,35.4,987.20,23.90,51.9
25.187,26.875,6.937,26.812,24.0,36.0,987.29,23.90,51.9
25.187,26.812,6.937,26.812,24.0,35.3,987.26,23.90,51.9
25.187,26.812,6.937,26.812,24.0,35.8,987.36,23.90,51.9
25.187,26.812,6.937,26.875,24.0,35.2,987.26,23.90,51.4
25.187,26.812,6.937,26.812,24.0,35.1,987.31,23.90,51.9
