2014/02/24 23:11:29,24.125,27.687,5.312,27.687,20.8,42.2,990.11,20.90,53.5,2009
2014/02/24 23:11:55,24.125,27.687,5.312,27.687,20.8,41.6,990.15,20.80,53.5,2013
2014/02/24 23:12:22,24.125,27.687,5.312,27.687,20.8,41.6,990.06,20.80,53.5,1909
2014/02/24 23:12:49,24.125,27.687,5.312,27.687,20.9,41.8,990.09,20.80,54.1,1979
2014/02/24 23:13:15,24.125,27.687,5.312,27.687,20.8,41.7,990.12,20.90,54.1,2034
2014/02/24 23:13:42,24.125,27.687,5.250,27.687,20.8,41.7,990.11,20.80,53.5,1998
2014/02/24 23:14:09,24.125,27.687,5.250,27.687,20.8,42.4,990.08,20.80,53.5,1943
2014/02/24 23:14:35,24.125,27.687,5.250,27.687,20.8,41.8,990.15,20.90,53.5,1897
2014/02/24 23:15:02,24.125,27.687,5.250,27.687,20.8,41.8,990.00,20.80,53.5,2069
2014/02/24 23:15:29,24.125,27.687,5.312,27.687,20.8,42.4,990.06,20.80,54.1,1881
2014/02/24 23:15:55,24.125,27.687,5.312,27.687,20.8,41.9,990.06,20.80,53.0,1927
2014/02/24 23:16:22,24.125,27.687,5.250,27.687,20.8,42.5,990.05,20.90,54.1,1948
2014/02/24 23:16:49,24.125,27.687,5.187,27.687,20.8,42.0,990.08,20.80,53.5,2044
2014/02/24 23:17:15,24.125,27.687,5.187,27.687,20.8,41.9,990.17,20.80,54.1,2022
2014/02/24 23:17:42,24.125,27.687,5.250,27.687,20.8,41.9,990.17,20.80,53.0,2039
2014/02/24 23:18:09,24.125,27.687,5.250,27.687,20.8,42.7,990.08,20.80,54.1,2152
2014/02/24 23:18:35,24.125,27.687,5.187,27.687,20.8,42.1,990.12,20.80,54.1,2072
2014/02/24 23:19:02,24.125,27.687,5.125,27.687,20.8,42.1,990.06,20.80,53.0,2039
2014/02/24 23:19:29,24.125,27.687,5.125,27.687,20.8,42.2,990.08,20.80,53.0,2126
2014/02/24 23:19:55,24.125,27.687,5.125,27.687,20.8,42.2,990.02,20.80,53.0,2063
2014/02/24 23:20:22,24.125,27.687,5.125,27.687,20.8,42.2,990.17,20.80,53.0,2094
2014/02/24 23:20:48,24.125,27.687,5.125,27.687,20.8,42.9,990.11,20.80,54.1,2037
2014/02/24 23:21:15,24.125,27.687,5.187,27.687,20.8,42.3,990.15,20.80,53.5,2099
2014/02/24 23:21:42,24.125,27.687,5.187,27.687,20.8,42.4,990.06,20.80,54.1,2064
2014/02/24 23:22:08,24.125,27.687,5.125,27.687,20.8,42.5,990.02,20.80,54.1,2092
2014/02/24 23:22:35,24.125,27.687,5.187,27.687,20.8,42.3,990.06,20.80,53.0,2075
2014/02/24 23:23:02,24.125,27.687,5.187,27.687,20.8,42.2,990.11,20.80,54.1,2001
2014/02/24 23:23:28,24.125,27.687,5.187,27.687,20.8,42.2,990.11,20.80,54.1,1934
2014/02/24 23:23:55,24.125,27.687,5.187,27.687,20.8,42.8,989.96,20.80,54.1,1945
2014/02/24 23:24:22,24.125,27.687,5.187,27.687,20.8,42.1,990.06,20.80,53.5,1931
2014/02/24 23:24:49,24.125,27.687,5.187,27.687,20.8,42.1,990.03,20.80,54.1,1928
2014/02/24 23:25:16,24.125,27.687,5.125,27.687,20.8,42.0,990.09,20.80,53.5,1875
2014/02/24 23:25:42,24.125,27.687,5.187,27.687,20.8,41.9,989.99,20.80,53.5,1923
2014/02/24 23:26:09,24.125,27.687,5.187,27.687,20.8,42.5,990.06,20.80,53.5,1907
2014/02/24 23:26:36,24.125,27.687,5.187,27.687,20.8,42.4,990.00,20.80,53.5,1950
2014/02/24 23:27:04,24.125,27.625,5.125,27.687,20.7,42.4,990.08,20.80,53.5,1977
2014/02/24 23:27:32,24.125,27.625,5.187,27.687,20.8,41.8,990.05,20.80,53.5,1875
2014/02/24 23:27:58,24.125,27.687,5.125,27.687,20.8,41.9,990.03,20.80,54.1,2104
2014/02/24 23:28:25,24.125,27.687,5.125,27.687,20.8,41.9,989.97,20.80,53.0,2062
2014/02/24 23:28:52,24.125,27.625,5.187,27.687,20.8,42.0,990.00,20.80,53.5,2079
2014/02/24 23:29:18,24.125,27.625,5.187,27.687,20.8,42.9,990.03,20.80,53.5,2090
2014/02/24 23:29:45,24.125,27.687,5.125,27.625,20.8,42.3,989.96,20.80,53.0,2113
2014/02/24 23:30:12,24.125,27.625,5.125,27.625,20.8,42.3,990.03,20.80,53.5,2006
2014/02/24 23:30:38,24.125,27.625,5.125,27.687,20.7,42.9,989.97,20.80,54.1,1991
2014/02/24 23:31:06,24.125,27.625,5.125,27.625,20.8,42.5,989.90,20.80,53.5,1985
2014/02/24 23:31:32,24.125,27.687,5.125,27.625,20.8,42.4,989.91,20.80,53.0,1975
2014/02/24 23:31:59,24.125,27.625,5.125,27.625,20.8,42.4,989.94,20.80,53.5,2051
2014/02/24 23:32:26,24.125,27.625,5.187,27.625,20.8,42.4,989.99,20.80,53.0,2114
2014/02/24 23:32:52,24.125,27.625,5.062,27.687,20.7,43.0,990.02,20.80,54.1,2208
2014/02/24 23:33:19,24.125,27.625,5.062,27.687,20.8,42.4,989.99,20.80,53.0,2041
2014/02/24 23:33:46,24.125,27.625,5.062,27.687,20.8,42.4,989.96,20.80,53.5,2084
2014/02/24 23:34:12,24.125,27.625,5.062,27.687,20.8,42.5,989.90,20.80,53.0,2025
2014/02/24 23:34:39,24.125,27.625,5.000,27.625,20.8,42.5,989.91,20.80,53.0,1991
2014/02/24 23:35:06,24.125,27.687,5.000,27.687,20.8,42.5,989.91,20.80,54.1,2001
2014/02/24 23:35:32,24.125,27.625,5.000,27.625,20.8,42.5,989.83,20.80,53.0,1985
2014/02/24 23:35:59,24.125,27.687,5.000,27.625,20.8,43.2,990.08,20.80,54.1,1988
2014/02/24 23:36:26,24.125,27.625,5.000,27.687,20.8,42.6,989.99,20.80,54.1,1983
2014/02/24 23:36:53,24.125,27.687,5.000,27.687,20.8,42.5,989.99,20.80,53.5,1985
2014/02/24 23:37:20,24.125,27.687,5.000,27.687,20.8,43.2,989.86,20.80,53.5,1941
2014/02/24 23:37:46,24.125,27.625,5.000,27.687,20.8,42.5,990.03,20.80,53.0,1871
2014/02/24 23:38:13,24.125,27.625,5.000,27.687,20.7,43.2,990.02,20.80,53.5,1843
2014/02/24 23:38:39,24.125,27.625,5.062,27.687,20.8,42.5,989.91,20.80,53.5,1835
2014/02/24 23:39:06,24.125,27.687,5.000,27.687,20.8,42.5,989.93,20.80,53.5,1820
2014/02/24 23:39:33,24.062,27.625,4.937,27.625,20.8,42.5,989.94,20.80,53.5,2078
2014/02/24 23:39:59,24.125,27.625,4.937,27.687,20.8,42.5,989.96,20.80,53.0,2023
2014/02/24 23:40:26,24.125,27.687,4.937,27.687,20.7,43.1,989.90,20.80,54.1,1967
2014/02/24 23:40:53,24.125,27.625,4.875,27.687,20.8,42.4,989.85,20.80,53.0,1979
2014/02/24 23:41:19,24.125,27.625,4.875,27.687,20.8,42.3,989.96,20.80,53.0,1996
2014/02/24 23:41:46,24.125,27.687,4.875,27.687,20.7,43.0,990.00,20.80,53.0,1959
2014/02/24 23:42:13,24.125,27.625,4.812,27.687,20.8,42.4,989.94,20.80,53.0,2157
2014/02/24 23:42:39,24.125,27.687,4.875,27.687,20.7,43.1,989.96,20.80,53.0,2082
2014/02/24 23:43:06,24.125,27.687,4.937,27.687,20.8,42.4,989.91,20.80,53.5,2018
2014/02/24 23:43:33,24.125,27.687,4.875,27.687,20.8,42.5,989.97,20.80,53.5,2055
2014/02/24 23:44:00,24.125,27.687,4.875,27.687,20.8,42.5,989.93,20.80,54.1,2060
2014/02/24 23:44:26,24.125,27.625,4.812,27.687,20.7,43.1,989.99,20.80,54.1,2099
2014/02/24 23:44:53,24.125,27.625,4.812,27.625,20.8,42.5,989.99,20.80,53.0,2219
2014/02/24 23:45:20,24.125,27.687,4.750,27.687,20.8,42.5,989.85,20.80,53.5,2137
2014/02/24 23:45:46,24.062,27.625,4.687,27.687,20.7,43.1,989.94,20.80,53.5,2011
2014/02/24 23:46:13,24.125,27.687,4.750,27.625,20.8,43.2,989.99,20.80,53.5,2003
2014/02/24 23:46:40,24.125,27.687,4.750,27.687,20.8,43.1,990.00,20.80,53.5,2213
2014/02/24 23:47:06,24.125,27.687,4.812,27.687,20.8,42.5,989.96,20.80,54.1,2058
2014/02/24 23:47:33,24.062,27.625,4.812,27.625,20.8,42.5,989.91,20.80,54.1,2038
2014/02/24 23:47:59,24.125,27.625,4.750,27.687,20.8,42.5,989.88,20.80,53.5,1982
2014/02/24 23:48:26,24.062,27.625,4.687,27.625,20.8,42.5,989.93,20.80,53.5,2160
2014/02/24 23:48:53,24.125,27.625,4.687,27.687,20.7,43.1,989.93,20.80,54.1,2240
2014/02/24 23:49:19,24.125,27.625,4.750,27.687,20.7,43.1,990.05,20.80,53.5,2109
2014/02/24 23:49:46,24.125,27.625,4.750,27.687,20.8,42.4,990.09,20.80,53.0,2240
2014/02/24 23:50:13,24.062,27.625,4.750,27.687,20.7,43.1,990.00,20.80,54.1,2182
2014/02/24 23:50:39,24.125,27.687,4.812,27.687,20.7,43.0,989.93,20.80,53.5,2180
2014/02/24 23:51:07,24.062,27.625,4.812,27.625,20.8,42.4,989.90,20.80,53.5,2228
2014/02/24 23:51:33,24.062,27.625,4.812,27.687,20.8,42.4,989.99,20.80,53.0,2204
2014/02/24 23:52:00,24.125,27.625,4.812,27.625,20.8,42.4,989.94,20.80,53.0,2143
2014/02/24 23:52:27,24.062,27.625,4.812,27.625,20.8,42.4,989.97,20.80,53.5,2258
2014/02/24 23:52:53,24.062,27.625,4.812,27.625,20.7,43.0,989.91,20.80,53.5,2113
2014/02/24 23:53:20,24.062,27.625,4.812,27.625,20.8,42.4,989.99,20.80,53.5,2172
2014/02/24 23:53:46,24.062,27.625,4.812,27.625,20.8,42.5,989.97,20.80,53.5,2248
2014/02/24 23:54:13,24.062,27.625,4.812,27.625,20.7,43.1,990.05,20.80,53.0,2180
2014/02/24 23:54:40,24.062,27.625,4.812,27.625,20.8,42.4,989.91,20.80,53.5,2310
2014/02/24 23:55:06,24.062,27.625,4.812,27.625,20.8,42.4,990.02,20.80,53.0,2128
2014/02/24 23:55:33,24.062,27.625,4.875,27.687,20.8,42.4,989.97,20.80,54.1,2084
2014/02/24 23:56:00,24.125,27.625,4.875,27.625,20.8,42.5,989.99,20.80,54.1,2054
2014/02/24 23:56:26,24.062,27.625,4.875,27.625,20.7,42.5,989.96,20.80,53.5,2057
2014/02/24 23:56:53,24.062,27.625,4.812,27.625,20.8,42.5,990.00,20.80,54.1,2149
2014/02/24 23:57:19,24.125,27.625,4.812,27.625,20.8,43.2,989.99,20.80,54.1,2018
2014/02/24 23:57:46,24.125,27.625,4.750,27.625,20.7,43.2,989.99,20.80,53.0,2116
2014/02/24 23:58:13,24.125,27.625,4.750,27.625,20.7,42.5,989.99,20.80,54.1,2193
2014/02/24 23:58:39,24.062,27.625,4.750,27.625,20.8,42.5,989.99,20.80,53.5,2071
2014/02/24 23:59:06,24.062,27.625,4.625,27.625,20.7,42.5,989.99,20.80,53.5,2050
2014/02/24 23:59:33,24.125,27.625,4.625,27.625,20.8,42.5,989.91,20.80,54.1,2050
2014/02/24 23:59:59,24.125,27.625,4.625,27.625,20.7,43.1,989.97,20.70,53.5,2199
2014/02/25 00:00:28,24.125,27.625,4.625,27.625,20.8,42.5,990.05,20.80,53.0,2092
2014/02/25 00:00:55,24.125,27.625,4.562,27.625,20.7,42.5,990.02,20.80,54.1,2053
2014/02/25 00:01:21,24.125,27.625,4.500,27.625,20.8,42.5,989.99,20.80,53.5,2035
2014/02/25 00:01:48,24.062,27.625,4.562,27.625,20.7,43.2,990.06,20.80,53.0,2082
2014/02/25 00:02:15,24.125,27.625,4.500,27.625,20.8,42.6,989.96,20.80,53.5,2071
2014/02/25 00:02:41,24.062,27.625,4.500,27.625,20.8,42.6,989.99,20.80,53.5,2075
2014/02/25 00:03:08,24.125,27.625,4.375,27.625,20.7,43.3,989.99,20.80,54.1,2108
2014/02/25 00:03:34,24.125,27.625,4.375,27.687,20.8,42.7,989.91,20.80,54.1,2074
2014/02/25 00:04:01,24.125,27.625,4.375,27.625,20.7,43.5,989.99,20.80,53.5,2026
2014/02/25 00:04:28,24.062,27.625,4.375,27.625,20.7,43.4,989.96,20.80,53.5,2131
2014/02/25 00:04:54,24.062,27.625,4.375,27.625,20.7,42.8,989.99,20.80,53.5,2020
2014/02/25 00:05:21,24.062,27.625,4.375,27.625,20.7,43.4,989.96,20.70,54.1,1995
2014/02/25 00:05:48,24.062,27.687,4.375,27.687,20.7,42.8,990.00,20.70,53.5,2012
2014/02/25 00:06:14,24.125,27.625,4.375,27.625,20.7,42.9,990.05,20.70,53.5,2134
2014/02/25 00:06:41,24.062,27.625,4.375,27.625,20.7,43.5,990.06,20.80,53.0,2154
2014/02/25 00:07:08,24.062,27.625,4.375,27.625,20.7,42.9,989.94,20.70,54.1,2191
2014/02/25 00:07:34,24.125,27.625,4.312,27.687,20.7,42.9,989.91,20.80,53.0,2114
2014/02/25 00:08:01,24.062,27.625,4.375,27.625,20.8,42.9,989.96,20.80,53.0,2107
2014/02/25 00:08:28,24.062,27.625,4.375,27.687,20.7,42.9,989.90,20.70,53.5,2032
2014/02/25 00:08:54,24.062,27.625,4.437,27.625,20.7,42.9,989.93,20.80,53.5,2059
2014/02/25 00:09:21,24.125,27.625,4.437,27.625,20.7,42.9,989.97,20.70,54.1,2117
2014/02/25 00:09:47,24.062,27.625,4.375,27.625,20.7,43.7,989.91,20.70,53.5,2180
2014/02/25 00:10:14,24.062,27.625,4.375,27.625,20.7,43.1,989.91,20.80,53.5,2152
2014/02/25 00:10:41,24.062,27.625,4.312,27.625,20.7,43.1,989.90,20.70,53.5,2115
2014/02/25 00:11:07,24.062,27.625,4.312,27.625,20.7,43.1,989.96,20.70,54.1,2070
2014/02/25 00:11:34,24.062,27.625,4.375,27.625,20.7,43.7,989.91,20.70,53.5,2139
2014/02/25 00:12:01,24.062,27.625,4.375,27.625,20.7,43.8,989.94,20.70,53.5,2186
2014/02/25 00:12:27,24.062,27.625,4.375,27.625,20.7,43.8,989.91,20.70,53.5,2039
2014/02/25 00:12:54,24.062,27.625,4.312,27.687,20.7,43.2,989.97,20.70,53.5,2249
2014/02/25 00:13:21,24.062,27.687,4.250,27.687,20.7,43.2,989.90,20.70,53.0,2141
2014/02/25 00:13:47,24.062,27.687,4.250,27.687,20.7,43.3,989.94,20.70,53.5,2224
2014/02/25 00:14:14,24.062,27.625,4.187,27.625,20.7,43.3,989.93,20.70,54.1,2016
2014/02/25 00:14:41,24.062,27.625,4.250,27.625,20.7,43.2,989.88,20.70,53.0,1869
2014/02/25 00:15:07,24.062,27.625,4.125,27.625,20.7,43.2,989.96,20.70,53.5,1860
2014/02/25 00:15:34,24.062,27.625,4.125,27.625,20.7,43.3,989.93,20.70,53.5,2239
2014/02/25 00:16:00,24.062,27.625,4.125,27.687,20.7,43.6,989.87,20.70,54.1,2129
2014/02/25 00:16:27,24.062,27.625,4.187,27.625,20.7,43.6,989.88,20.70,53.0,2283
2014/02/25 00:16:54,24.062,27.625,4.187,27.687,20.7,43.6,989.90,20.70,53.5,2271
2014/02/25 00:17:20,24.062,27.687,4.125,27.687,20.7,43.6,989.90,20.70,53.0,2144
2014/02/25 00:17:47,24.062,27.625,4.187,27.687,20.7,43.6,989.87,20.70,54.1,2210
2014/02/25 00:18:14,24.125,27.625,4.125,27.625,20.7,43.6,989.82,20.70,53.0,2213
2014/02/25 00:18:40,24.062,27.625,4.125,27.687,20.7,44.3,989.96,20.70,53.5,2214
2014/02/25 00:19:08,24.062,27.625,4.187,27.625,20.7,43.6,989.88,20.70,54.1,2341
2014/02/25 00:19:34,24.062,27.687,4.187,27.625,20.7,43.6,989.87,20.70,53.5,2044
2014/02/25 00:20:01,24.062,27.625,4.250,27.625,20.7,44.3,989.90,20.70,54.1,2096
2014/02/25 00:20:28,24.062,27.625,4.250,27.625,20.7,43.6,989.93,20.70,54.1,2216
2014/02/25 00:20:55,24.062,27.625,4.312,27.625,20.7,43.6,989.87,20.70,54.1,2227
2014/02/25 00:21:21,24.062,27.625,4.312,27.625,20.7,43.6,989.93,20.70,53.5,2183
2014/02/25 00:21:48,24.062,27.625,4.312,27.625,20.7,43.6,989.93,20.70,53.0,2114
2014/02/25 00:22:15,24.062,27.625,4.312,27.625,20.7,43.6,989.94,20.70,54.1,2151
2014/02/25 00:22:41,24.062,27.625,4.187,27.625,20.7,44.3,989.91,20.70,54.1,2293
2014/02/25 00:23:08,24.062,27.625,4.125,27.625,20.7,44.3,989.97,20.70,53.0,2104
2014/02/25 00:23:34,24.062,27.625,4.062,27.625,20.7,43.6,989.96,20.70,53.5,2239
2014/02/25 00:24:01,24.062,27.625,4.062,27.625,20.7,43.9,989.91,20.70,53.5,2267
2014/02/25 00:24:30,24.125,27.625,4.062,27.562,20.7,44.3,989.93,20.70,53.5,2143
2014/02/25 00:24:56,24.062,27.562,3.937,27.625,20.7,44.3,989.93,20.70,53.5,2238
2014/02/25 00:25:23,24.062,27.562,3.937,27.625,20.7,44.3,989.91,20.70,53.5,2245
2014/02/25 00:25:50,24.062,27.562,3.875,27.625,20.7,43.6,989.88,20.70,54.1,2286
2014/02/25 00:26:16,24.062,27.562,3.937,27.562,20.7,44.3,989.87,20.70,53.5,2262
2014/02/25 00:26:43,24.062,27.625,3.937,27.625,20.7,43.6,989.94,20.70,53.5,2346
2014/02/25 00:27:10,24.062,27.625,3.875,27.625,20.7,43.6,989.94,20.70,54.1,2364
2014/02/25 00:27:36,24.062,27.562,3.937,27.625,20.7,43.6,989.90,20.70,54.1,2078
2014/02/25 00:28:03,24.062,27.625,3.875,27.625,20.7,44.3,989.84,20.70,53.5,2149
2014/02/25 00:28:30,24.062,27.625,4.000,27.625,20.7,43.6,989.93,20.70,53.5,2154
2014/02/25 00:28:56,24.062,27.625,4.000,27.562,20.7,44.3,989.87,20.70,54.1,2228
2014/02/25 00:29:23,24.062,27.562,4.000,27.625,20.6,44.2,989.91,20.70,53.5,2157
2014/02/25 00:29:50,24.062,27.625,4.000,27.625,20.7,43.6,989.93,20.70,53.5,2137
2014/02/25 00:30:16,24.062,27.625,3.937,27.562,20.7,44.3,990.02,20.70,53.5,2231
2014/02/25 00:30:43,24.062,27.625,3.875,27.625,20.7,44.3,989.97,20.70,53.5,2146
2014/02/25 00:31:10,24.062,27.625,3.875,27.625,20.7,43.6,989.78,20.70,53.5,2359
2014/02/25 00:31:37,24.062,27.625,3.875,27.625,20.7,43.6,989.84,20.70,53.0,2202
2014/02/25 00:32:03,24.062,27.625,4.000,27.625,20.7,43.6,989.88,20.70,54.1,2184
2014/02/25 00:32:29,24.062,27.625,4.000,27.625,20.7,43.6,989.78,20.70,53.5,2324
2014/02/25 00:32:56,24.062,27.625,4.000,27.625,20.7,44.3,989.88,20.70,53.5,2357
2014/02/25 00:33:23,24.062,27.562,3.875,27.625,20.7,44.3,989.87,20.70,53.5,2186
2014/02/25 00:33:49,24.062,27.562,3.937,27.625,20.7,44.3,989.91,20.70,54.1,2185
2014/02/25 00:34:16,24.062,27.625,3.937,27.625,20.7,44.3,989.87,20.70,53.5,2159
2014/02/25 00:34:43,24.062,27.625,3.875,27.625,20.7,44.3,989.88,20.70,54.1,2240
2014/02/25 00:35:10,24.062,27.625,3.937,27.625,20.7,44.3,989.87,20.70,53.5,2272
2014/02/25 00:35:37,24.062,27.562,3.937,27.625,20.7,43.6,989.79,20.70,53.5,2293
2014/02/25 00:36:03,24.062,27.625,3.937,27.625,20.7,43.6,989.74,20.70,53.5,2256
2014/02/25 00:36:30,24.062,27.562,3.937,27.625,20.7,44.3,989.78,20.70,53.5,2222
2014/02/25 00:36:57,24.062,27.625,4.000,27.625,20.7,43.7,989.79,20.70,53.0,2188
2014/02/25 00:37:23,24.062,27.625,4.000,27.625,20.7,43.7,989.90,20.70,53.5,2154
2014/02/25 00:37:50,24.062,27.562,4.062,27.625,20.7,43.7,989.85,20.70,53.0,2200
2014/02/25 00:38:17,24.062,27.562,4.062,27.625,20.7,43.7,989.87,20.70,53.0,2276
2014/02/25 00:38:43,24.062,27.625,4.062,27.625,20.6,44.3,989.73,20.70,53.5,2186
2014/02/25 00:39:10,24.000,27.562,4.062,27.562,20.7,43.8,989.81,20.70,53.5,2169
2014/02/25 00:39:36,24.062,27.625,4.062,27.562,20.6,44.4,989.81,20.70,53.0,2036
2014/02/25 00:40:03,24.062,27.625,4.062,27.625,20.7,43.9,989.76,20.70,53.5,1993
2014/02/25 00:40:30,24.062,27.562,4.000,27.625,20.7,43.9,989.85,20.70,53.0,2357
2014/02/25 00:40:56,24.062,27.562,4.000,27.625,20.7,43.9,989.81,20.70,53.0,2179
2014/02/25 00:41:23,24.062,27.562,4.000,27.562,20.6,44.4,989.79,20.70,53.5,2166
2014/02/25 00:41:50,24.062,27.562,3.937,27.625,20.7,43.9,989.84,20.70,53.0,2165
2014/02/25 00:42:17,24.062,27.562,3.875,27.625,20.7,43.9,989.82,20.70,53.5,2157
2014/02/25 00:42:44,24.062,27.625,3.875,27.625,20.6,44.5,989.73,20.70,54.1,2162
2014/02/25 00:43:10,24.000,27.562,3.875,27.625,20.7,44.0,989.81,20.70,53.5,2279
2014/02/25 00:43:37,24.000,27.562,3.875,27.625,20.6,44.5,989.73,20.70,54.1,2198
2014/02/25 00:44:04,24.062,27.562,3.937,27.562,20.7,44.6,989.74,20.70,53.5,2161
2014/02/25 00:44:32,24.000,27.562,3.937,27.562,20.6,43.9,989.81,20.70,53.0,2152
2014/02/25 00:44:59,24.062,27.562,3.937,27.562,20.6,44.5,989.73,20.70,53.5,2159
2014/02/25 00:45:26,24.062,27.562,3.937,27.562,20.6,44.6,989.73,20.70,53.5,2130
2014/02/25 00:45:53,24.062,27.562,4.000,27.562,20.7,44.0,989.76,20.70,54.1,2187
2014/02/25 00:46:20,24.000,27.562,4.000,27.625,20.7,44.2,989.74,20.70,54.1,2224
2014/02/25 00:46:46,24.062,27.562,4.000,27.562,20.6,45.0,989.76,20.70,53.0,2200
2014/02/25 00:47:13,24.062,27.562,3.875,27.625,20.6,44.5,989.68,20.70,53.5,2167
2014/02/25 00:47:40,24.000,27.562,3.937,27.562,20.7,45.2,989.68,20.70,53.5,2185
2014/02/25 00:48:06,24.062,27.562,3.875,27.625,20.6,45.0,989.73,20.70,53.0,2155
2014/02/25 00:48:34,24.062,27.562,3.875,27.562,20.7,44.4,989.78,20.70,53.5,2141
2014/02/25 00:49:00,24.000,27.562,3.875,27.625,20.7,44.5,989.79,20.70,53.5,2114
2014/02/25 00:49:27,24.000,27.562,3.875,27.562,20.6,45.0,989.68,20.70,53.5,2187
2014/02/25 00:49:54,24.062,27.562,3.812,27.562,20.7,44.5,989.76,20.70,53.5,2159
2014/02/25 00:50:20,24.062,27.625,3.812,27.562,20.6,45.2,989.73,20.70,53.5,2202
2014/02/25 00:50:47,24.000,27.562,3.812,27.562,20.6,45.2,989.68,20.70,53.5,2181
2014/02/25 00:51:14,24.062,27.562,3.812,27.562,20.6,45.3,989.74,20.70,54.1,2180
2014/02/25 00:51:40,24.062,27.562,3.812,27.562,20.7,44.8,989.74,20.70,53.5,2157
2014/02/25 00:52:07,24.000,27.562,3.812,27.562,20.6,44.7,989.78,20.70,53.5,2300
2014/02/25 00:52:33,24.000,27.562,3.750,27.625,20.7,44.7,989.70,20.70,53.5,2329
2014/02/25 00:53:00,24.000,27.562,3.750,27.562,20.7,45.4,989.68,20.70,53.0,2293
2014/02/25 00:53:27,24.062,27.562,3.750,27.625,20.7,44.8,989.66,20.70,53.0,2232
2014/02/25 00:53:54,24.000,27.562,3.750,27.562,20.7,44.7,989.68,20.70,53.0,2265
2014/02/25 00:54:20,24.000,27.562,3.750,27.625,20.6,45.1,989.71,20.70,53.5,2402
2014/02/25 00:54:47,24.062,27.562,3.750,27.562,20.6,45.2,989.76,20.70,53.5,2266
2014/02/25 00:55:14,24.062,27.562,3.750,27.625,20.6,44.6,989.68,20.70,53.5,2225
2014/02/25 00:55:40,24.000,27.562,3.750,27.625,20.6,44.5,989.65,20.70,53.0,2216
2014/02/25 00:56:07,24.000,27.562,3.750,27.562,20.6,44.4,989.70,20.70,53.5,2189
2014/02/25 00:56:33,24.000,27.562,3.812,27.562,20.7,44.4,989.71,20.70,53.5,2209
2014/02/25 00:57:00,24.000,27.562,3.812,27.562,20.6,45.0,989.68,20.70,54.1,2092
2014/02/25 00:57:27,24.000,27.562,3.875,27.562,20.6,45.0,989.60,20.70,53.0,2280
2014/02/25 00:57:53,24.000,27.562,3.937,27.562,20.6,44.9,989.68,20.70,53.0,2295
2014/02/25 00:58:20,24.000,27.562,3.937,27.562,20.6,44.4,989.70,20.70,54.1,2239
2014/02/25 00:58:47,24.000,27.562,3.812,27.562,20.7,44.4,989.68,20.70,53.0,2193
2014/02/25 00:59:13,24.000,27.562,3.875,27.562,20.6,44.3,989.78,20.70,53.5,2211
2014/02/25 00:59:40,24.000,27.562,3.937,27.562,20.6,45.0,989.76,20.70,53.0,2185
2014/02/25 01:00:07,24.000,27.562,3.875,27.562,20.6,45.0,989.75,20.70,53.0,2189
2014/02/25 01:00:33,24.000,27.562,3.812,27.562,20.6,45.0,989.63,20.70,53.5,2153
2014/02/25 01:01:01,24.000,27.562,3.875,27.562,20.6,45.0,989.68,20.70,53.0,2174
2014/02/25 01:01:27,24.000,27.562,3.937,27.562,20.6,45.0,989.76,20.70,53.0,2232
2014/02/25 01:01:54,24.000,27.562,4.000,27.562,20.6,44.3,989.68,20.70,53.5,2209
2014/02/25 01:02:21,24.000,27.562,3.937,27.562,20.6,45.0,989.73,20.70,54.1,2173
2014/02/25 01:02:47,24.062,27.562,3.937,27.562,20.6,44.9,989.82,20.70,53.5,2180
2014/02/25 01:03:15,24.000,27.562,3.937,27.562,20.6,44.4,989.75,20.70,53.0,2135
2014/02/25 01:03:41,24.000,27.562,3.875,27.562,20.6,44.4,989.75,20.70,53.0,2175
2014/02/25 01:04:08,24.000,27.562,3.875,27.562,20.6,44.4,989.72,20.60,53.5,2045
2014/02/25 01:04:35,24.000,27.562,3.875,27.562,20.6,44.4,989.85,20.70,53.5,2025
2014/02/25 01:05:01,24.000,27.562,3.812,27.562,20.6,44.4,989.78,20.60,53.5,1992
2014/02/25 01:05:28,24.000,27.562,3.750,27.562,20.6,45.0,989.78,20.70,53.0,2046
2014/02/25 01:05:55,24.000,27.562,3.812,27.562,20.6,44.4,989.68,20.60,53.0,2014
2014/02/25 01:06:21,24.000,27.562,3.812,27.562,20.6,45.0,989.70,20.60,53.5,2123
2014/02/25 01:06:48,24.000,27.562,3.875,27.562,20.6,44.3,989.70,20.60,53.5,2152
2014/02/25 01:07:14,24.000,27.562,3.812,27.562,20.6,45.0,989.68,20.60,53.0,2170
2014/02/25 01:07:41,24.000,27.562,3.812,27.562,20.6,44.3,989.70,20.60,53.0,2163
2014/02/25 01:08:08,24.000,27.562,3.812,27.562,20.6,45.0,989.72,20.60,53.5,2110
2014/02/25 01:08:34,24.000,27.562,3.875,27.562,20.6,44.4,989.70,20.60,53.5,2203
2014/02/25 01:09:01,24.000,27.500,3.875,27.562,20.6,44.4,989.68,20.60,53.5,2290
2014/02/25 01:09:28,24.000,27.562,3.937,27.562,20.6,44.3,989.63,20.60,54.1,2247
2014/02/25 01:09:55,24.000,27.500,4.000,27.562,20.6,45.0,989.63,20.60,53.0,2288
2014/02/25 01:10:21,24.000,27.562,3.937,27.562,20.6,44.3,989.65,20.60,53.5,2271
2014/02/25 01:10:48,24.000,27.562,3.937,27.562,20.6,44.4,989.60,20.60,54.1,2139
